commit,date
2c6ce4ac6c71af538b1f9107e7584e4dc4aa42e2,2018-12-17 19:11:22 +0000
496a80291178f973a695d8a5714e4b4e718884fe,2018-12-17 07:50:19 -0500
d5d191d269d4c92a56690076ea0586cd7b9101a1,2018-12-17 10:16:14 -0200
92b291b1d652734fbd87c75d76eeae8d95d0617c,2018-12-17 11:30:16 +0000
337176e1e754f7424ce4d6bbb22df83858c2cfd1,2018-12-17 07:10:41 +0100
45f01bf28f89779d03382e2b9b3d56af549c6429,2018-12-16 19:54:43 -0500
593328d18522c54e3b674699ffc587ff455c25b8,2018-12-16 19:53:29 -0500
65f2874e6e0303639557766a2ad8ccba7f1256d2,2018-12-16 19:50:55 -0500
876be57a205ec9d20be6fa674c742e6dcbdc6a6d,2018-12-16 19:45:39 -0500
0a7826c897c964f7c5a3650f40409b1084aa8a6d,2018-12-16 19:37:59 -0500
1803338de070a2d9d03cb22134d62ea425696268,2018-12-16 19:36:57 -0500
1d0c603d82a80c5818c3f660a8844c11ff6d9b26,2018-12-16 19:34:18 -0500
ca5b624f2ef8a50f972d32771b95299c68c4015f,2018-12-16 19:30:39 -0500
b41f269c7800295eeb3169665c496b0e1ddbac8b,2018-12-16 19:28:28 -0500
18f1d82dd40462333b2f82ff4bd914d1e38e3497,2018-12-16 19:25:42 -0500
62db64ba35c8cd51c3a96f5ec00c66c1f7e839dd,2018-12-16 15:08:12 -0800
9e147576528ccda84578dc83177e46c1849574e9,2018-12-16 13:37:54 -0500
3fa3b3d947e5c13671461ebde594104019661cc4,2018-12-16 13:37:15 -0500
64b7bdeb6aa12302c61ec07bc14d820ee935eb05,2018-12-16 13:36:07 -0500
3412c4499b860563c3670f372bdb86d6f26355c9,2018-12-16 13:30:37 -0500
6521daf417a1e5bec90686408082fd8c5bc10d1e,2018-12-16 13:29:08 -0500
e1696f199bf78186cc8557f0feaf1822dbfc1fb8,2018-12-16 13:22:11 -0500
849b3842ae5627530d618fdfff5cac940b704803,2018-12-16 15:09:25 +0100
571754a01585306d6528a50f8375897c6312b4a0,2018-12-16 15:05:28 +0100
a21256116c8aed18cda6106b27c453263deaaf0b,2018-12-15 13:52:45 -0500
41f59b07516bf3e2458512de651cf5dcba9c383d,2018-12-14 22:54:28 +0100
dcb8f5b9b943f4a2f7a34ad2476204ba85249df6,2018-12-14 22:39:31 +0100
64ed4189ed2c64a1bac9cd27def774b257c3aa4a,2018-12-14 21:38:44 +0000
cad956dcf61d1be00b718f8fb77d2981bc073903,2018-12-14 16:55:36 +0100
8966898c8533a08d6a330cbaf4f48c7e593993df,2018-12-14 09:40:29 -0600
4c186420b2148854974e3c79ce563918e17b2454,2018-12-13 20:54:25 -0600
d9563f82ca7852995f31dacf04956d84120ac65c,2018-12-13 20:53:05 -0600
3bf930d861cefcd6efc5e7585b2e0cd8f8ce3ed5,2018-12-13 21:38:45 +0100
2fdabc5f5005c410f3a78331a84eb1a99d1e0f40,2018-12-13 21:36:30 +0100
2c1ee1f0e7e5532a7d2426ed9405b009fdaf01c9,2018-12-13 19:58:23 +0100
1b843f814fa0cbce86e7d929e6e5381dbabb97ad,2018-12-13 12:40:52 -0500
0cc96a64300b4cc67413e5a5cfc4d239732dd883,2018-12-13 16:02:17 +0000
e26828c7e13d116cbda41b777be07750c4b3ecfb,2018-12-13 08:53:01 -0200
4859fa8ae37690a8004a72139e44c208b0a6242d,2018-12-13 08:51:54 -0200
67d30def6927f86149529dc77d2b96cb2d6cf02f,2018-12-13 08:50:56 -0200
e8ad43b3eed4b6cf863332c8dd3ac4b756306bb6,2018-12-13 01:27:46 -0600
d12cfb2ff7ea50e89b1063ec87c43dab7bdc7bcf,2018-12-13 01:24:20 -0600
66ce200e40e13438950740b4f59bed5c337087a2,2018-12-12 22:31:38 +0000
7e372d8ce4909482aac040b54f901c9c5a823ffc,2018-12-12 20:55:41 +0100
185b74a56661a47456d27424113de015d075b5d7,2018-12-12 17:02:14 +0100
a44544b6da1ee2ce34b585dc47debcd8c586ed28,2018-12-12 17:00:50 +0100
3e08bd7206dd6f9c6da576717fdb7fed7f74a1d1,2018-12-12 16:59:42 +0100
fc65b2dd4853a6f426ccba3cde5292f748927cb5,2018-12-12 14:35:01 +0000
3c0ee5df691e718c8c68fca1529b2caa963a75ad,2018-12-12 14:15:27 +0000
8968aa071d5694a0eb13e62f3680248ee9c910d1,2018-12-12 12:44:59 +0000
79c965185ea5d1d35dd4b476ac6ca7ce224e2c05,2018-12-12 12:36:00 +0000
d84524c7b843faf04ff928a4267702829c5942a7,2018-12-12 12:31:20 +0000
35d5896d1defaea8de59acf3cfaca799a9a2e330,2018-12-12 11:58:08 +0000
9a68c9cc91a211ab64e79378e15426f8d8f3c5cb,2018-12-12 10:41:32 +0000
cc865ac321f35510eb481358377267949d78233b,2018-12-11 23:20:30 -0600
28bb6d35641d82003cf0f96c6dd711e15f7269ed,2018-12-11 23:09:23 -0600
59c288bb3e5c7b08afe707b970a7d2cad25eed13,2018-12-11 23:05:16 -0600
c4391777ca5b074a9984aa57072208745c6c9d45,2018-12-11 21:22:19 +0000
37f8bcb368b0b28006cd20c35a1ce9eefd609ad7,2018-12-11 21:43:20 +0100
743ae604345d9a530a8b6f6b09821aa7b95b9b68,2018-12-11 21:27:32 +0100
3948d2b7972e2a3168469e69cb945af970758604,2018-12-11 19:28:28 +0000
af409ec0e913f4f9e08b5c5a01c064a09543219b,2018-12-11 17:15:27 +0000
d5c0b2b5373674a7414c6539b7e394d030e68ed0,2018-12-11 15:04:54 -0200
a10f56f87e06ec944c740fa4964e2da96b20ec3c,2018-12-11 15:04:28 -0200
9523e8755b0e8713e1466fa10b2b83e63e8201cc,2018-12-11 16:52:20 +0000
1ee33d7e962d4c12477d3a331a443a7008f116c4,2018-12-11 16:07:35 +0100
36e426e7e8cdfb947cf315a1130a5a43aad3b7f2,2018-12-11 16:06:43 +0100
5fa2b74de94757a3202b79c8b31fefd17e1185d2,2018-12-11 14:49:24 +0000
2c51e9cd4e5c1419e5d2f1f311c5d900eb58cbcb,2018-12-11 12:45:36 +0000
f3a49ae206dde246e3f89cd664fe07f794d5208a,2018-12-11 12:44:57 +0000
c17b93cb644bc7cbdd463d59ccfbf6a08998553f,2018-12-11 13:04:59 +0100
2e460433869df496fdf904b4820092d733870f95,2018-12-11 00:15:09 -0600
7cba20234dd19243b86345d2a234e8cac514416a,2018-12-10 22:01:08 -0600
272de000e672ef997b9a06bbed7d6009a7c9400a,2018-12-10 21:54:51 -0600
a6b66e17aa0f6a80e826876117e7fe214703b502,2018-12-10 20:04:15 -0500
f6d3dab30a97d66aa0378bc723e747eb41f6861b,2018-12-10 19:45:50 -0500
004ad5118c5cb2b91ca17ceca1ecca5860921fe4,2018-12-11 00:31:54 +0000
231faf4dc7cc16bbc03461886a6dcb42a0303795,2018-12-11 00:31:54 +0000
057dfa9ba547dc1db11cbac966cbba86d171fb14,2018-12-11 00:31:53 +0000
6100810883929db6023903e4afbdf9ec90cbfd6a,2018-12-11 00:31:53 +0000
0febf05566100f31d92577f221c96bca57dc0bb1,2018-12-11 00:31:52 +0000
a1b8f66ec368ed86ced9fb02c188c049812f0472,2018-12-10 22:40:54 +0000
4c643f7b565c0c077258cc163804973e4f9c6d52,2018-12-10 20:06:30 +0100
b2e78f1a60c3a5856fbccf62c0d115dca33d0ef4,2018-12-10 18:01:52 +0000
3e4ea0aa5898e0801ef5b05eb3df27c2737ba31d,2018-12-10 17:57:53 +0000
b770506319cd00afcd997269f686798060438159,2018-12-10 16:57:25 +0000
9bdc48b0def38a6e0dd3fddeafa331990c702be9,2018-12-10 16:43:34 +0000
678c920794eebd35e062a187a7b60580319937de,2018-12-10 15:28:20 +0000
66e27af8a7ef1097a25eb2b1d1fc6fa59e60be47,2018-12-10 15:22:07 +0000
2ee7a5b1545f54f6302bfd130dbefaf4dd4d8c6c,2018-12-10 15:16:54 +0000
5dbcae42b146b04642311685d66bde7248f91225,2018-12-10 15:00:03 +0000
d2c3d65c5df08656f8d94148431925e600139d1b,2018-12-10 14:56:38 +0000
0ea51fbcf94def519b65b32aa9b385e5135111ad,2018-12-10 14:51:26 +0000
037cf2cf94d827e0a1480f3392e356a8c35de57b,2018-12-10 14:47:37 +0000
36d78b8e98dbaa2ee8487786a84b0d1e8f7e3799,2018-12-10 15:46:47 +0100
7aa3e845d6f342d28469050b72a86e7ddac539a9,2018-12-10 15:46:36 +0100
6c1a810e8acfe47cc3fb445bca3b4160d9d7600a,2018-12-10 14:25:07 +0000
bebdfde7891f5dddb87791be53a76ceab6a7fff4,2018-12-10 14:24:27 +0000
eed9f68f8ad693273a2ea52025e690d169bca7ab,2018-12-10 11:22:24 -0300
1ff1fcc8d992e663f3f6ae6ab49ffc7439df12aa,2018-12-10 14:20:07 +0000
4d535f969e9769f0403fddd100b085a0d1de15a9,2018-12-10 14:16:43 +0000
80717c2eb10da2d773e53e8497a66a79ea061c45,2018-12-10 13:31:43 +0000
9098aafec368caa7c6534e497b2fb3e6136f6acf,2018-12-10 14:21:32 +0100
983f68bf528d2155d1135a6653114701d88631aa,2018-12-10 14:21:13 +0100
6450b2b4b68c0bc06a7e32ebcc80573aa71be69a,2018-12-10 13:32:27 +0100
ff9a079c70b6d709d94d038175013b31c23b694c,2018-12-10 10:42:47 +0000
22eb8c572e5b9fb8172be6c8da1f40cf61dc3451,2018-12-10 10:41:47 +0000
b41f4f0590e8431e4883f2711b951e585081d736,2018-12-10 10:41:14 +0000
24a8293cea155e511c437d66eb703b9cd56565fe,2018-12-10 10:40:40 +0000
326832ebde2c948916b2689e28c7e5a3a91aa288,2018-12-10 10:04:54 +0000
8da0ffdc279b4cf40bbf54f475b51cecaa0b924e,2018-12-10 09:52:12 +0000
c1a57f61fdab9833f4d96d06126f1cb40c1b13df,2018-12-09 17:24:09 -0800
f38c5098b88aeae9b010f2879c4d7f22add237f7,2018-12-09 17:19:42 -0800
b2802b9438eb34bec4efc33aac10850c5c12b9f5,2018-12-09 18:37:16 -0500
9478ca91d7529a41b8589b2f1da8bf23115d205d,2018-12-09 18:27:07 -0500
c89659113c9b497af0a80f63771727ed14240d77,2018-12-09 11:44:35 +0100
40dc320128f21666752b39052c78444776d7d6fc,2018-12-09 10:21:09 +0100
5d6822ee014f1361741ed377cac6d20727ab3792,2018-12-09 01:18:20 -0600
a0665a1752e5e8da26b7c0c494b1f777c18cbe99,2018-12-08 21:41:22 -0600
e504c4df0cd847172ccec019a958c63f8b58a0cd,2018-12-08 19:02:48 -0800
94d4dfa260587c80407912066310875f7cfd1db6,2018-12-08 18:24:54 -0800
0356a4764fe745a64163a9c3eea881989ee201fa,2018-12-08 13:25:46 -0800
d1e06dbb2e20c74e95b8d52261f121a8d62c87bf,2018-12-08 07:39:36 -0500
66e0d661093646256dd037c93ca05391ce29e3cf,2018-12-07 17:33:09 -0800
22f7ae278c9ba908fbe9b72994799c6871bcee91,2018-12-07 17:21:49 -0800
f7ee9b7593182a75c8543d66c4ee0517aac4f00a,2018-12-07 17:21:15 -0800
5e3feac1683a83ddc1fa9e3ad2c1e267b266dd8d,2018-12-07 23:57:50 +0100
b5acec204b7c65c17a5c64ae2beafe71ee2a6a04,2018-12-07 23:52:41 +0100
49effbf13c9cd88cd60e1d603c4ab5d979887087,2018-12-07 23:11:40 +0100
421065ef68a89a31ec3bbfe7305b9ce668f802eb,2018-12-07 23:08:31 +0100
cdb9e4445d91da8bb18df5aa39141984ac0d4aa0,2018-12-07 22:54:29 +0100
d815cee954f0deb03a831920d5f5047712f4f1a1,2018-12-07 22:23:00 +0100
c4790232e257aba68e953ba923d8bda228d7db2c,2018-12-07 22:16:38 +0100
7ffcb01291a9cb369d1e5ddd1612bdf9f196698c,2018-12-07 22:13:18 +0100
5af81aa473c441fedd0aa0fee2d7e53264f33852,2018-12-07 22:00:37 +0100
0d70b3c3081704d9556eb7b10775c038a67fe869,2018-12-07 21:52:37 +0100
298cdee7d52c9d048264d5e82558988e966413fe,2018-12-07 21:38:07 +0100
fbe2c486d8c9000626126c8dba9ee694e7b04682,2018-12-07 17:51:01 -0200
5d75e345b90dea135e3d1109bfde1032f091df10,2018-12-07 17:49:17 -0200
c3ad2795227be520fd88910ddbac801c76cba440,2018-12-07 18:13:06 +0000
611ca29169b977899b703b2fb52c712a0fffd2af,2018-12-07 18:13:06 +0000
9aa994ec49b45895f84142d918652d71b97b3dab,2018-12-07 18:13:06 +0000
4b6162ed0c48b0a91b99771575891982ec6aba56,2018-12-07 18:13:05 +0000
b21fbde2cad5e0fd23b4168b5fe1c9e4ef0ec113,2018-12-07 18:13:05 +0000
2cdfe2250e72a7dff64c635f279798e31f1f8d76,2018-12-07 18:13:05 +0000
3455fc7d98ccf91636e272c8f3c19a539c7b35c1,2018-12-07 18:13:05 +0000
e8d3b8132fe0eb242d38420d67739898cd8da151,2018-12-07 18:13:05 +0000
c2e9b703d8188e4894fe6a554fee57b3d593679e,2018-12-07 18:13:05 +0000
a72e1f3b723fea010c13ba53d40af04ce22c7f4d,2018-12-07 18:13:05 +0000
f3056209d0e7f810b926563a64248c0ac32d4ef2,2018-12-07 18:13:05 +0000
b12492dd1605dee93d8590afd7d784f4f3c69219,2018-12-07 18:13:05 +0000
8eb2ff30495fe98679c260e2497e60e38c33a682,2018-12-07 18:13:04 +0000
1f1b6b3475c913bae66c4ac0edbd69afceea3af6,2018-12-07 18:11:19 +0000
33c4a484c263e330d65a6aa7b118805765d93d7e,2018-12-07 18:11:19 +0000
deb17d989939597afca7ba8c46b3b4840e1ca8a2,2018-12-07 18:11:19 +0000
a1747db5a0e55eb1c66554d6a71fc90809332dea,2018-12-07 18:11:18 +0000
70eb7e950d83fc53f77c67d351a8b276b6f56191,2018-12-07 18:11:18 +0000
be942d5012a432d2be92e27cc272469bddbb679c,2018-12-07 18:11:18 +0000
46934a0e99e0cf0a3306960870345070c7ad3007,2018-12-07 18:11:18 +0000
832ff7590e7118b53e87acc69ee52406fbfba3fe,2018-12-07 18:11:18 +0000
70de1502ab4401d956d0c299a99720f26feedb17,2018-12-07 18:11:18 +0000
01c2fb6725f1e2b132e1743236b24de902610dda,2018-12-07 18:11:18 +0000
e3aaa333c7a6d98da3e07d9a23694c3d6c773711,2018-12-07 18:11:18 +0000
66c93e866a810be68c05cf029c63e21f33a6b951,2018-12-07 18:11:18 +0000
424e5d92119639792d667933458f3009f63f75ae,2018-12-07 18:11:18 +0000
52b5236226dbc16b90048339322f78d2866f2dae,2018-12-07 18:11:17 +0000
0cca6acc1738dc58ce10549bd6ab96dcc5c88262,2018-12-07 18:11:17 +0000
92994d4af4f4e6834d2c20065ee7d87e686d28c9,2018-12-07 18:10:46 +0000
ac382e99c1383971fec6a3751d8231113ef9e206,2018-12-07 18:08:36 +0000
3b246d388b48c9525f3ecfd675273ae310722137,2018-12-07 18:08:36 +0000
72725a593868f68b3216795b6cc2ebeedf08aa0d,2018-12-07 18:08:36 +0000
bb3984b0c7fad109d3d6ceb908e34a54630f081d,2018-12-07 18:08:36 +0000
2ca6e59fa35f85831ab697377595965a93af6a5a,2018-12-07 18:08:36 +0000
458da0419c8225a7a4b6af9da03921b3ef388b9d,2018-12-07 18:08:35 +0000
3b717d9fec01b25a8e1e197d254c46b9a7bc999a,2018-12-07 18:07:30 +0000
42605b7902124bff923f6a3f1fd0881106475e6b,2018-12-07 18:25:27 +0100
3648307180acc5a368393900f71f564324ec9d64,2018-12-07 18:25:08 +0100
6b2e7118e973b61c7662bfc890ee1f80f3dabddb,2018-12-07 17:05:42 +0000
5ca0ba8d1fd748784a2d0f506c7c91af37d468b1,2018-12-07 17:04:50 +0000
afe7539a92febafd37e4e40c7d1a835276458261,2018-12-07 13:42:03 +0100
d210e7304d90c82780a54cf05b2ea1c93dad1bc7,2018-12-07 13:41:35 +0100
2f07757f23e793c04a506b1538c702efd12394c7,2018-12-07 11:23:43 +0000
b5cb42fe4dd64f822708b5e58606f6a1b7ef1aeb,2018-12-07 11:23:28 +0000
5baf0be677bd336636014861313bef65463bfe88,2018-12-07 11:07:09 +0000
8d5fb63510d4a22045f9216c0f8d3f6bad8902cf,2018-12-07 10:57:07 +0000
368abd9ec52dacad793b0c486cd9b1c9fdd405fd,2018-12-07 10:42:50 +0000
457035edf57ccf2ef6e1953f201efaa91cf412ae,2018-12-07 10:37:14 +0000
2c2b835eefff57dc61602a3cda4b9ebc8029fa5c,2018-12-07 10:17:50 +0000
b86dd13afa66b7ec758074f48827c280f4dac741,2018-12-07 10:16:46 +0000
f28b877e1e591c84cff3c229b2e3e3a89dd4aa5e,2018-12-07 10:15:20 +0000
569108e57a44d43af84a5fc4b9f7379a570c6642,2018-12-07 11:03:50 +0100
df72ac7209b4ddc685d1c5961bd966cf183d7040,2018-12-07 09:52:26 +0100
11f86ff128fbb94e61164376d5388552a42e0a08,2018-12-07 09:50:07 +0100
ab4cbe170de415969f8fc3cd70138bb0ad65e238,2018-12-06 22:26:34 +0000
642f47dec913cfa364eee90db76c2477c800841f,2018-12-06 19:43:51 -0200
11df9990756fc909d3452908a2b766be1399fd06,2018-12-06 19:23:27 -0200
58589f7459f4b321b3302bd702f0ca3cc7ab0689,2018-12-06 19:23:27 -0200
4c835ca03878b6ae19c730485f249932ed7e240b,2018-12-06 21:23:06 +0000
fb932f448e6af1d9fc15a424e0b1fddc1d1f0c8a,2018-12-06 20:25:08 +0000
bbe21c75062c21a0d3353acc652ce419b0edf2e4,2018-12-06 20:24:27 +0000
68e3fa6c343eeca8c55509064570745d23519912,2018-12-06 20:23:51 +0000
2785ba50296d0943c4165cac7d1922764e7c7544,2018-12-06 20:23:05 +0000
ab07eaa3e3db6908d8e2e2c7510096b22960b589,2018-12-06 20:21:48 +0000
2967640af9fa84a0619b42b72c162b3a79640b05,2018-12-06 20:21:08 +0000
5659ee9a86f0f86118a6403bf94376b4fdf5beb4,2018-12-06 20:20:11 +0000
c1f9d1976b27d2070af0174410fb27e1b57bb5a8,2018-12-06 17:32:55 +0000
1436a36870ea617fa203b29a8657868a0dcac7a6,2018-12-06 15:27:50 +0000
3c8038a32a0c06eefdbbc0b1e7cd17a3c61fbe69,2018-12-06 15:09:10 +0000
70eb624a0bc9fcc2a14cb00303676f5027c67857,2018-12-06 15:04:19 +0000
fed45505b0cad0185708c3555fb6c2c552a7213f,2018-12-06 15:01:24 +0000
14e5a2b429b6311d6f6c0afde1e92e471beb0e9c,2018-12-06 14:26:31 +0000
156cbe512fd2ed8cc4fbf8ba345dcac5c38ea182,2018-12-06 14:23:34 +0000
28d042e2efb4ba0522742aeeea8673752ce53575,2018-12-06 12:40:03 +0000
7d54b679bd7b9f22ffc1e229a0f0feacb301d7c2,2018-12-06 09:53:44 +0100
1b5cbf8ee7c854ef9b4b5b525f5b60df0a55fa1c,2018-12-06 09:53:39 +0100
2a603acc5e9a2f97a5b008eb40a02bd75ef9b528,2018-12-06 09:53:34 +0100
63929301afb223a5265d31523edeb49302775c0d,2018-12-06 09:52:22 +0100
74134bb630c7e5eec92cd4628f2afae47398e243,2018-12-06 09:52:11 +0100
d52a46d37737ea5f47ed3abedbe29e5f852a707d,2018-12-06 09:52:05 +0100
74a26ae29d0e99180a3b7d0c30354866afe752e6,2018-12-06 09:52:01 +0100
4c7a363f5c0c9d7717956b72ea68a7051ca1a674,2018-12-06 09:51:55 +0100
2f8b7a69f03001df2aa59f4f7f0252a96454eaa0,2018-12-06 09:51:48 +0100
18ed6f35653a5a72e04a8c23db44f9a9285dc27a,2018-12-06 09:51:41 +0100
f36b2085989dbdcb2e6594e5286e9d453f7faca6,2018-12-06 09:51:36 +0100
a175e04da55612de6d30d7a3bd994751f22f1816,2018-12-06 09:51:31 +0100
c044eaa1f7e8dd458463767de4b8ae362fd19897,2018-12-06 09:51:24 +0100
52a090b6f581122b8f517b93911470947452f014,2018-12-05 23:26:55 -0800
0f467dc383c6a35f0127ec31d6f6951ef0f54c4c,2018-12-05 23:07:01 -0800
808a615ca0a5da3c2c0bebbb446b26aa04321f3e,2018-12-05 23:07:00 -0800
bff06fac5a51d4653209db7565d0ceabfbdd6f7d,2018-12-05 23:07:00 -0800
cf397dee85a141cb8b9d369a518ec69215684dfd,2018-12-05 23:06:59 -0800
05b3c8378ec37d0f5d8fa55aec8f8bc3a1d87e6d,2018-12-05 23:06:57 -0800
622ada3a23f26a9e15b2e7c35d5a75da25e91550,2018-12-05 23:06:56 -0800
2408a95070baff814977a0f6629d8af7b9214415,2018-12-05 23:06:55 -0800
54346fb9e5d273dc94fc01bc0ea5ce7525017d15,2018-12-05 23:06:54 -0800
4ac0e338dfd14755f12feb4adbdef121a20eb1c4,2018-12-05 23:06:53 -0800
bf438173f6dcf9edc7e325777ae792e75df40e78,2018-12-05 23:06:50 -0800
3e87b477837a6bab15c0b008eda2fbee6edb35dd,2018-12-05 22:08:35 -0800
aef8367d3b001ccf908b941d1c48d5e68285a95f,2018-12-05 22:07:29 -0800
4dd89bdf5b7fb47025c043939ed6beadd7c24a98,2018-12-05 22:07:28 -0800
6da75cacf47ce82312c0bd7c80e28c4e88428e55,2018-12-05 22:07:27 -0800
de7099c54f139c45c373b593638e677594c6dd70,2018-12-05 22:07:26 -0800
9b209c980a4317e9e0e9e3144759d87a9b23d04a,2018-12-05 22:07:25 -0800
68720016fa1ecc08890ac7241cb82dab9e424d1c,2018-12-05 22:07:24 -0800
329eb60a8066516e804dcb9a55bf968786437a8b,2018-12-05 22:07:23 -0800
513cf17a686c20e82648eafdd2c4e46d3b9e50e9,2018-12-05 22:07:22 -0800
6bbcdc10d2b8fd9cdf56208b4b42e6813c85f66d,2018-12-05 22:07:21 -0800
b45a3d00ad9751bc33e27af30ef6c14fb0f3c099,2018-12-05 22:07:20 -0800
6972efbb7428fe10c30e6f271226f902186055bd,2018-12-05 22:07:19 -0800
d380ec1882d75415b288c831797fdbcb09d79c44,2018-12-05 22:07:18 -0800
c5fca2f9c4b6fd38aa7f4f66ebd66fa87d78aede,2018-12-05 18:10:52 -0800
6d5637d01b641ad4d17d707cdca4ec6bb37f6b68,2018-12-05 22:53:29 +0000
9e182c09cc5b7a29f12f8c007c9e9294b7509b4e,2018-12-05 22:51:40 +0000
52f86060e06cca2c5d59242eee027bb6b70877fe,2018-12-05 22:51:27 +0000
b29fa0a1ac37f864ee6bf756db1a2f12c5a57d9d,2018-12-05 22:51:27 +0000
5950076684934ffb3094646dd64d1b9f6bf85f5e,2018-12-05 22:51:27 +0000
db5383d0493331ab974dd0fb7585dbf3f5ec2248,2018-12-05 22:51:27 +0000
662125a70537c94cd66887e06b71fcf87610b96e,2018-12-05 22:51:27 +0000
2314bf9bd28cc483b401a7604427d60812a06680,2018-12-05 22:51:27 +0000
29c8208d82c2d6312a1c7dc2228dec8420daae71,2018-12-05 21:56:49 +0000
6dc1e783a840a68a5694e50828881e40c7ecab67,2018-12-05 21:28:18 +0000
92309e97795daaaedb4dd99fb4018ae0e16ede0b,2018-12-05 19:50:24 +0100
4086d2c8ba739173b69c13cbc12159a8fdf03b2b,2018-12-05 17:18:29 +0000
7516fe701a775aa2ac2982966bcdca4cabce5cb5,2018-12-05 17:55:07 +0100
5aab80789590b920b14f6c092512c2977708a345,2018-12-05 16:53:24 +0000
388460ff93b7478d95c7cfefa5ddcf7877aeeec5,2018-12-05 17:46:35 +0100
5be64acf963356a6a63fa1e680d326ef068103ee,2018-12-05 17:45:19 +0100
3f6959d96c4acbb4870cd376e780672bcea4c6cb,2018-12-05 18:29:20 +0200
20496f9feb10da74c06ef401c2c74404b1a22b5e,2018-12-05 15:44:52 +0000
1396ab4409f82f4fdfcf0846bac792434c8f10fb,2018-12-05 15:33:30 +0000
2aaca11108805c73cd1b86fb7f0a2cc4af5d92b2,2018-12-05 15:27:04 +0000
e96315bbf5b2ccb40866e0155132129b229306ca,2018-12-05 15:27:04 +0000
ce01d8d9b362e56a121925dd070dba53290d6ffc,2018-12-05 15:27:04 +0000
934814e368b0f566c30b67168724ab611e0b97b2,2018-12-05 15:27:04 +0000
fe7bc8ff6e0cfd8110ef687ca46afedbbcaeb8cf,2018-12-05 15:27:04 +0000
de075f8d9d7c96f26f9684119b150e7f52eaa225,2018-12-05 15:27:04 +0000
d0c7290916d85ec1e7c85d0647ebb0bb2f7467b8,2018-12-05 15:27:04 +0000
b3d8edcc845b4f025d7ba32c14770c28ff60c389,2018-12-05 15:27:04 +0000
46a731e7f11206f2bec39f21435fc2525ac67b1a,2018-12-05 14:55:40 +0000
1ba03751cc9962bf9e06d6830642bec3291808b3,2018-12-05 13:55:47 +0000
7b8e4fa1ebb17f8907833065533a71f87f26b0b0,2018-12-05 12:43:56 +0000
4b760d3b8dd29c80688e2caf43951bea7b5d7b6d,2018-12-05 13:41:32 +0100
c165b2389de4f14dd1b9e468a97b1cde1efa3f7a,2018-12-05 13:40:25 +0100
ff6639ec0d5c38c706e655398b0a1b3c1a91edc4,2018-12-05 12:35:58 +0000
0bd243542bf8576dae8f2f229f289324540accd8,2018-12-05 13:06:55 +0100
cf9d96ea1fba93ecd2decae10893d816372933b2,2018-12-05 10:57:42 +0000
16406758debfce2c11648076296237ae95044adf,2018-12-04 22:29:27 -0600
286306a5fbc9a611f66f421a82b35d1cde0a34f4,2018-12-04 22:22:49 -0600
5e972344fff1867ccbd3f25377fd07ba832020a3,2018-12-04 23:49:56 +0000
6e5d0b45b267dad1905a1b0e7da1a5235a1d1359,2018-12-04 15:11:44 -0300
8d4badffd5896e41d010be2f88d9d76886bb302e,2018-12-04 17:54:55 +0100
7dfdc4ae4cc2755851f3a902b71ccae1bba86173,2018-12-04 14:52:56 +0000
8d67f37be8793e1788b43a2d38e9526863511b7f,2018-12-04 08:50:50 -0600
5c9bad84f7d58b8d3c418befe62d3fa5e526bb8d,2018-12-04 12:48:21 -0200
387d129f1676bd9a04a173e535b03a3e31e15813,2018-12-04 08:47:12 -0600
4b289065d571c0115499391d6574d263a7c81aca,2018-12-04 14:45:20 +0000
95c8263363f30b386a52acfe527f335e16bd1637,2018-12-04 15:44:47 +0100
7d5a56097709c95c1681cff10612addadc20b67f,2018-12-04 15:39:01 +0100
d1135d3318fb82c2c67a08100f4202a250f26832,2018-12-04 12:36:20 -0200
79d386fd81683af5742ad3ef55a25936335c4b8d,2018-12-04 14:29:14 +0000
a381b9f61763228cb3bdab609e8f487bcd9a83e2,2018-12-04 11:48:36 -0200
e5563468dbc7dd583fb9ddd3969f609d1e6c64a3,2018-12-04 11:34:19 -0200
b06bd4eb194bb1b09c601a814f25f084536c7c00,2018-12-04 11:20:21 -0200
f93236265bf9d72280fed29d49376fa8dc39f856,2018-12-04 11:16:27 +0000
2691ad0a9d4c07fc0115b5593fe89efebc6b0088,2018-12-04 11:16:27 +0000
9fddfc0b868e054716509b1322d20f210e82bcb9,2018-12-04 11:16:27 +0000
42fe9301ecedc9f670bf9821a83541f8a3d817ec,2018-12-04 11:16:27 +0000
72267364b3cec7ff15141dadaf0ca8b57b01ffed,2018-12-04 11:16:27 +0000
0952c9939b09d1a7c7afe4b1b8d4dab179d3df48,2018-12-04 11:16:27 +0000
70b9eb63d2e219f6b383e2801a38133ac9673bbc,2018-12-04 11:16:27 +0000
6577a4f6067922d37eb16510a35af3f5827465b7,2018-12-04 11:16:27 +0000
e38b13ec79d3283979e7d7cd6844f8e2ccb19728,2018-12-04 11:16:27 +0000
2e7f85ce30ff966f8c29f9d6590daadb66394271,2018-12-04 11:16:27 +0000
2c794b1b65774ffe73592e6794a5393b1cb6f3b8,2018-12-04 07:06:55 -0300
d878bf09f0eea13e61e113a37d1d0e9ce6b83c7a,2018-12-04 09:53:00 +0000
cc6cc222ca08fd3a792f9a08f4ce7b6e63d22209,2018-12-04 06:52:31 -0300
