project,repository,status,commit,commitDate,seconds,branch,scannedMockInfos,mocks,excludedSpy,excludedNoCreation,helperReturnedMerged,l0,l1,l2,l0WithoutStub,stubStatements,mciCount,mciMocks,mciL0Mocks,mciL1Mocks,mciL2Mocks,mocksReduced,stubsReduced,stubsReducedExact,indexParseFailures,scanSeconds,totalSeconds
Commons-Configuration,https://github.com/apache/commons-configuration.git,ok,dd7c7da1909a681c3791a2cd6b4d51a1faf5da03,2026-09-20T10:11:16-04:00,15.8,master,285,239,0,9,37,201,29,9,144,135,41,119,119,0,0,78,11,8,0,14.7133652,15.51971
Commons-Crypto,https://github.com/apache/commons-crypto.git,ok,f10995f6fc2a5192ba701024fcb82c84d240a17c,2026-09-19T11:15:41-04:00,1.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0296413,1.2815817
Commons-CSV,https://github.com/apache/commons-csv.git,ok,417d6a4502a2087befd12207169f8803aa4244de,2026-09-19T11:15:43-04:00,8.0,master,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6.6998026,7.4938834
Commons-Daemon,https://github.com/apache/commons-daemon.git,ok,2aed48eb7e998de2eba6a8eff17651cdc6678e44,2026-09-19T11:15:45-04:00,1.2,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8114514,0.9224597
Commons-DBCP,https://github.com/apache/commons-dbcp.git,ok,4b7d58226ca7f5b66a9cf07a215fc48ba1cd7ac9,2026-09-20T10:13:51-04:00,8.4,master,9,5,4,0,0,0,4,1,0,15,0,0,0,0,0,0,0,0,0,7.3621979,8.2267352
Commons-DbUtils,https://github.com/apache/commons-dbutils.git,ok,21330b75c3fc6f9efb5aac3dd201a57eb94407e7,2026-09-20T10:28:31-04:00,4.7,master,62,58,0,0,4,36,11,11,25,153,9,35,31,0,4,26,12,13,0,4.0322525,4.4205775
Commons-Digester,https://github.com/apache/commons-digester.git,ok,6d23115b5fca87c96105e67cea9cc780024df7de,2026-09-19T11:15:50-04:00,3.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5822311,3.1889684
Commons-Email,https://github.com/apache/commons-email.git,ok,ea47e230b5609b82551b009b8b51eb20e2e16b0a,2026-09-20T10:17:14-04:00,3.5,master,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8095533,3.1659034
Commons-Exec,https://github.com/apache/commons-exec.git,ok,f759917816376cf325145f3a94172a71af4d1b96,2026-09-19T11:15:55-04:00,1.6,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9521572,1.2963528
Commons-FileUpload,https://github.com/apache/commons-fileupload.git,ok,e254e2378c43517ef3516df9a7b424461d24d30f,2026-09-19T11:15:56-04:00,3.8,master,6,6,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,2.8084699,3.551527
Commons-Functor,https://github.com/apache/commons-functor.git,ok,9552c00ea3741c2240f3bea9d48ea9ea2fa53ec4,2025-03-22T09:33:09-04:00,3.8,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8026878,3.5004823
Commons-Geometry,https://github.com/apache/commons-geometry.git,ok,21815b9189e74a2e35455114181313b75ea88b8c,2026-09-19T11:15:58-04:00,4.8,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1919501,4.6108584
Commons-HttpClient,https://github.com/apache/commons-httpclient.git,clone-failed: fatal: repository 'https://github.com/apache/commons-httpclient.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Commons-Imaging,https://github.com/apache/commons-imaging.git,ok,856cd3430f5ed23f9d0d2a8be4d2a8dc7a24ac7f,2026-09-19T11:16:00-04:00,3.3,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3872037,2.9432154
Commons-IO,https://github.com/apache/commons-io.git,ok,8ad9867d693745937abc31b4c0c63669c63d9b31,2026-09-19T11:16:02-04:00,8.7,master,169,129,5,0,35,127,0,2,76,109,23,92,91,0,1,69,12,5,0,7.3539218,8.4737823
Commons-JCI,https://github.com/apache/commons-jci.git,ok,a0b60e0e5800c53ae7275428e071a94998e5c68c,2026-09-19T11:16:04-04:00,1.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6472805,0.7505164
Commons-JCS,https://github.com/apache/commons-jcs.git,ok,5f7c1632d09b6bb9ad3a8633d80ce523c115ed58,2026-09-19T11:16:06-04:00,3.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2155225,2.7897649
Commons-Jelly,https://github.com/apache/commons-jelly.git,ok,b54ffd4d87063e02fe717535183d52d2fc1e7d66,2026-09-19T11:16:08-04:00,2.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8764197,2.172403
Commons-JEXL,https://github.com/apache/commons-jexl.git,ok,bd6c29732b188bb2fa3a9fc0f80d1a31cfa48cb4,2026-09-19T11:16:10-04:00,3.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.988532,2.7636237
Commons-JXPath,https://github.com/apache/commons-jxpath.git,ok,542f831eacfecc0d443f83e6fb0dc13cbd4b761c,2026-09-19T11:16:12-04:00,1.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2285173,1.4554749
Commons-Lang,https://github.com/apache/commons-lang.git,ok,5b747e2d9183284894affe47aceacb6ee9d6372b,2026-09-20T15:37:51-04:00,12.8,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.306629,12.6511883
Commons-Logging,https://github.com/apache/commons-logging.git,ok,cd137f700f2360d25d63f1ccd7f5c3cb657ec92d,2026-09-20T10:19:39-04:00,1.2,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249901,0.9514895
Commons-Math,https://github.com/apache/commons-math.git,ok,3c7e96cb47e281f01509947cc55721c805b78e48,2026-09-19T11:16:18-04:00,9.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5134845,9.4962775
Commons-Net,https://github.com/apache/commons-net.git,ok,d825eb9b70b3886b8df95a24512ee614baea6447,2026-09-19T11:16:20-04:00,2.3,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6606805,2.035303
Commons-Numbers,https://github.com/apache/commons-numbers.git,ok,84397420ec98f9d68f30d04ee475e9a665daa577,2026-09-20T22:43:16+02:00,4.8,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1217563,4.516249
Commons-OGNL,https://github.com/apache/commons-ognl.git,ok,a2e57990d4cb00d04e1ac8dc25a04240b0c0abb6,2026-09-19T11:16:24-04:00,2.2,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6637263,1.9652207
Commons-Pool,https://github.com/apache/commons-pool.git,ok,e04073547b9acdb040b617c26268abe9e31ceda4,2026-09-19T11:16:28-04:00,2.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3228565,1.7105812
Commons-Proxy,https://github.com/apache/commons-proxy.git,ok,e1a0044e62d7852ce52b5645a254180080d82865,2026-07-27T15:26:50Z,1.4,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8268885,1.0553945
Commons-RDF,https://github.com/apache/commons-rdf.git,ok,150ae3e83e8fa8afee456dbd5ff93f23963c608a,2026-09-19T11:16:33-04:00,1.4,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9011855,1.1308305
Commons-RNG,https://github.com/apache/commons-rng.git,ok,ccc704edec83193e8f4db0d7aed77fc33d56fcb1,2026-09-20T15:02:29+01:00,3.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7104045,3.6469723
Commons-SCXML,https://github.com/apache/commons-scxml.git,ok,0edf1b8e00735fce5c51b4687e88553ae779c4a4,2026-09-19T11:16:38-04:00,1.6,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0557606,1.2654893
Commons-Statistics,https://github.com/apache/commons-statistics.git,ok,5d8d9e10d876d9a913a054154146f36a18490824,2026-09-20T14:59:00+01:00,3.6,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3457372,3.3396296
Commons-Text,https://github.com/apache/commons-text.git,ok,00be782c2bb48fdc68ad59eda45eed7623758d74,2026-09-19T11:16:46-04:00,4.9,master,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8720037,4.577444
Commons-Validator,https://github.com/apache/commons-validator.git,ok,c74db928e176ead38707f47b42fe056c305ac845,2026-09-19T11:16:48-04:00,3.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6602474,3.5745057
Commons-VFS,https://github.com/apache/commons-vfs.git,ok,8ceedd44a6660b9cc7f9eefec2a7cf5a681e6360,2026-09-20T15:11:08-04:00,4.8,master,13,10,2,1,0,8,2,0,1,10,0,0,0,0,0,0,0,0,0,4.0377762,4.6155929
Commons-Weaver,https://github.com/apache/commons-weaver.git,ok,137312895d2ff5a8af6671004d7967a3361fcb5e,2026-09-19T11:16:52-04:00,1.4,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0216267,1.1554078
Compress-Ant-Library,https://github.com/apache/ant-antlibs-compress.git,ok,4cd5fc192cf07ade33a1df8018cde0dde0376d69,2026-07-19T08:34:23+02:00,0.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6154263,0.6472173
Continuum,https://github.com/apache/continuum.git,ok,2a3bf5fc272606c8a23d2535afdb70dfc9772137,2016-06-10T11:14:55Z,16.7,trunk,103,103,0,0,0,25,23,55,7,325,8,28,16,0,12,22,33,31,1,15.9903264,16.537201
Cordova,https://github.com/apache/cordova.git,ok,80a3b31b57835653973d4d8fd9c04e043003f68b,2026-05-19T12:45:45+09:00,0.3,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1568842,0.1775795
Crunch,https://github.com/apache/crunch.git,ok,f75cce92de29cf419ecf75b89fc9b37eb2fe2806,2021-02-02T09:20:15-08:00,7.2,master,75,65,3,1,6,38,13,14,19,98,9,32,27,0,5,23,22,13,2,6.425648,6.9132715
cTAKES,https://github.com/apache/ctakes.git,ok,80e0d8e951f895666b1a0132320fd0c4c9de75a2,2026-08-12T16:21:57-04:00,7.4,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.972472,7.2782212
Curator,https://github.com/apache/curator.git,ok,88dee99a85921bd0f20955e1d7efbaf896fc17f3,2026-07-20T01:25:07+08:00,4.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3413568,4.261779
CXF,https://github.com/apache/cxf.git,ok,c4ed00a94050af9170f0897b91166b94819fe145,2026-09-20T09:00:48-04:00,174.5,main,1377,1319,25,3,30,883,342,94,393,2022,181,573,503,31,39,400,422,335,3,163.1498509,174.1402648
Daffodil,https://github.com/apache/daffodil.git,ok,60b442b83812600bf6ed65db2231adc0d308c545,2026-09-08T16:36:42-04:00,1.3,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8707171,1.082666
DataFu,https://github.com/apache/datafu.git,ok,117450f90884a59cc44a24461b9944fc1b053416,2026-07-09T11:49:59+03:00,2.3,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6370082,2.0551731
datasketches,https://github.com/apache/datasketches-java.git,ok,7b4068860c3d50da28f3dd734e14f74cd6c5657d,2026-09-16T21:36:44-07:00,6.6,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1884783,6.4216737
DeltaSpike,https://github.com/apache/deltaspike.git,ok,caaaa0d0135e7053713a1cb18c75976dfb23de85,2026-07-21T23:15:52+02:00,5.8,master,4,4,0,0,0,4,0,0,0,4,2,4,4,0,0,2,2,0,0,4.2404702,5.6062466
Derby,https://github.com/apache/derby.git,ok,4253dcf4aa37dc64cf7235d494cd2f00f72e678a,2019-08-18T23:21:51Z,25.8,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4013097,25.6487132
DeviceMap,https://github.com/apache/devicemap.git,clone-failed: fatal: repository 'https://github.com/apache/devicemap.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
DirectMemory,https://github.com/apache/directmemory.git,ok,4c3d85d594b81d3576ab986dae86f26916bf2b19,2015-08-02T05:38:47Z,1.4,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95819,1.2095248
Directory,https://github.com/apache/directory-ldap-api.git,ok,f8106ea99f59dfd5d5f5fd36ec100fd9432bd0cd,2026-09-20T19:02:31+02:00,13.3,master,22,10,11,1,0,9,1,0,6,8,3,8,8,0,0,5,4,4,1,11.0865579,13.0513331
Directory-Server,https://github.com/apache/directory-server.git,ok,336a34ae372d4745051fedbbc279c8b2824787cc,2026-08-10T17:19:36+01:00,7.6,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5577021,7.4406932
Directory-Studio,https://github.com/apache/directory-studio.git,ok,02c78716f6e2d321d8470ad5d981f4ff59a26732,2026-09-10T15:00:37+02:00,7.3,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5434095,7.1688503
Doris,https://github.com/apache/doris.git,ok,c91757aed0b44ffbd23c9f0859c428c2033f95ba,2026-09-21T21:34:50+08:00,317.1,master,4220,3730,248,71,171,2742,788,200,865,6002,552,1939,1884,14,41,1387,1464,1068,0,306.8379416,316.4425424
Drill,https://github.com/apache/drill.git,ok,4250463982b95904bfba094aed577a0841574fb3,2026-09-16T11:45:50-04:00,52.5,master,201,178,2,20,1,115,54,9,58,221,31,102,97,4,1,71,57,42,0,47.2045531,52.2361835
Druid,https://github.com/apache/druid.git,ok,13ae31afc23baf6102fd6d88d0bd813a33b174aa,2026-09-21T14:12:22+08:00,187.2,master,810,752,39,19,0,453,208,91,179,1195,95,316,301,4,11,224,221,154,0,173.9185531,186.7637064
Empire-db,https://github.com/apache/empire-db.git,ok,b18315bdef71630bb5b2522047034d9a73cf7b69,2026-09-10T11:47:05+02:00,4.2,master,3,3,0,0,0,3,0,0,0,6,1,3,3,0,0,2,4,2,0,3.6272432,3.8583178
Etch,https://github.com/apache/etch.git,ok,5a875755019a7f342a07c8c368a50e3efb6ae68c,2015-05-18T06:36:35Z,3.4,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3940232,3.1607994
EventMesh,https://github.com/apache/eventmesh.git,ok,2c738b7d71d104a11ba0b5bd350e4c062db1e7b6,2026-09-21T19:30:59+08:00,6.2,develop,14,14,0,0,0,0,11,3,0,45,0,0,0,0,0,0,0,0,0,5.1479345,5.9232811
Excalibur,https://github.com/apache/excalibur.git,clone-failed: fatal: repository 'https://github.com/apache/excalibur.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon,https://github.com/apache/falcon.git,ok,470e5e9f5de9ba1b6149dec60e87d3a04270eda3,2018-08-09T16:02:37+05:30,15.0,master,78,63,14,1,0,8,45,10,3,116,2,4,4,0,0,2,1,1,0,13.2295732,14.7522055
Felix,https://github.com/apache/felix.git,ok,1e131b1829f1ea1766ce13426b58ee534ce21026,2020-03-04T13:44:59Z,0.2,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1068409,0.1155273
Fineract,https://github.com/apache/fineract.git,ok,c5160136a663027f8c20f0667787939e00f23859,2026-09-21T13:39:18+01:00,100.4,develop,2711,2481,179,5,46,1009,1023,449,380,4579,235,801,745,0,56,582,750,570,0,91.5475245,99.8952838
Flink,https://github.com/apache/flink.git,ok,8161afa99bb4ede160cf3efdbb4d9d38e7c9d666,2026-09-21T20:21:53+08:00,184.5,master,793,567,84,20,122,472,88,7,315,476,80,283,278,5,0,203,99,48,1,166.0731651,184.1190242
Flume,https://github.com/apache/flume.git,ok,9b5f6ba1e66daf34809f549d29b7801c3c19bbe1,2026-09-17T10:37:12-07:00,7.2,trunk,30,22,5,0,3,19,2,1,2,27,2,4,4,0,0,2,2,2,0,6.3513672,6.9634523
