commit,date
41600678131dd30b1609ff7dc7f4b3476072bffa,2019-06-20 19:49:06 -0400
2f96649d9fc4c0ae2e2bbe583e0ed8b7b8a0f208,2019-06-20 16:54:21 -0400
6e5d6ae9faf2424f724780c4aae591b84365a524,2019-06-20 16:53:30 -0400
34586403a0ec82391a01301d698da3e96695d057,2019-06-20 16:19:06 -0400
ad64724fd72c26c22dad232eddd7de2f8ca96df8,2019-06-20 16:18:55 -0400
89829d7a114fd5c5aea39c11022d3356b7d4eae0,2019-06-20 16:17:26 -0400
0604b682c37c2e33ec1094599b5e3b1b4c7824a1,2019-06-20 02:49:27 -0400
9e32263e71ecb2dc06461869308d89740ad35270,2019-06-20 02:48:48 -0400
5359d944a8b79920e9a6689f0ca7586c41ad36cd,2019-06-19 15:54:31 -0400
be44359c8ca9447b7c56d45e2ab94bbdea7e6ee7,2019-06-19 15:44:54 -0400
7e2b9010d4c612c7c71a12b0e4ce5740bcb36e90,2019-06-19 15:41:21 -0400
a2d64c90bd12e7ab57fcc654c4e9672e3e78d1ae,2019-06-19 14:42:06 -0400
a4d1518483fc15bdb3a03e0163ce56a9113fac22,2019-06-17 03:40:28 -0400
2ac7c7e2162c2e73115bb160cc530b8793ed53d2,2019-06-17 03:40:07 -0400
2b1f3352b65d0f3c399f4939c80d16e662b818b1,2019-06-16 20:43:12 -0400
4f14ff1e32fba5459d1c0e928a5b09887f13b143,2019-06-16 20:42:43 -0400
ebca8e13dd12fc866887ebbd773ceeacb69a2f3e,2019-06-16 17:51:05 -0400
ec76015d6e357d3a799fc2507ae0c4f33e53bba0,2019-06-16 17:50:11 -0400
0e89ab238b14d257f9f901a36a9b87a7491c1ea9,2019-06-16 17:48:01 -0400
7112c07bdd1ae1949f3b127255abf583a10d8b6a,2019-06-15 21:51:16 -0400
2d9f12ee873c1007438df25a095a4ca3a62b7967,2019-06-15 21:48:24 -0400
cd566a968b5d3a50884f3a3b6cf524a253675a96,2019-06-15 00:46:58 -0400
862f32120b4dad722fc058c776f74b774db7a320,2019-06-15 00:37:08 -0400
ca5b62d81b21a35bb260f1c5d3257811eeb9ae6e,2019-06-14 19:41:33 -0400
857d01baf61cf1eeaeb795ec67ea771bb30cc266,2019-06-14 16:14:12 -0400
2e73e96d07109daf3e1345c20c5efa55f351de7c,2019-06-14 15:30:59 -0400
417de4e6da1f03c18e3717f2c359828f500197b2,2019-06-14 14:06:48 -0400
27315b28197d2c018d6c2aca3962ea0a4c1eae32,2019-06-14 14:04:38 -0400
0a9234467add049f9ddbb0ee85b1de7cacfc4c29,2019-06-14 14:03:55 -0400
101afc0e210db86d98a056dfd51bbb794d929f0b,2019-06-14 12:43:55 -0400
9e08419a0b96444647d38618c7c0ac69dfabf04d,2019-06-14 12:37:15 -0400
af224aa5494d695ac58ccaafc20eb2ef63983f99,2019-06-14 00:45:34 -0400
190842aaa92c1fdeb98e11a0756644457ea73fa3,2019-06-14 00:44:54 -0400
8e81e744fe8bc6cbef47b747a94a214a7716c4fb,2019-06-13 19:43:56 -0400
98f307b263f8fbc8cfbfde56d4fb9b4d4097e4d0,2019-06-13 17:17:00 -0400
87639a355251e98c107ef072639bccc6de9cffc4,2019-06-13 17:13:59 -0400
09312c09633abbdc07b396fae7a998081558e105,2019-06-13 17:08:47 -0400
ce4dacd9096bee7f39b72da0f62b9e10f4125598,2019-06-13 17:06:35 -0400
de9ba68633a0d7e0ed55ee98533c82ab0b4bb12b,2019-06-13 16:59:45 -0400
17e8f6a0b489caf6208a4be3be66dce8726ef7d2,2019-06-13 16:36:13 -0400
ed275f20c61b905a88c577422305871dad740992,2019-06-13 12:06:41 -0400
27753af5e2546fc16b454f479fe9b435e6c49a83,2019-06-13 12:05:24 -0400
246db1a3fd6c8d9a26c57b04ed5d8532bc742dc5,2019-06-13 11:55:48 -0400
6b59207b6e89a86c01b11606fe0b8da675c806d4,2019-06-11 13:41:36 -0400
064783200fa4728f98c58eb6d0ae69fb31d8ae72,2019-06-11 13:40:54 -0400
bbee47b8b95d230ba9def235917013dcfeaf7c38,2019-06-11 10:56:41 -0400
14481de2766ea015f848b5c90539017d8715361b,2019-06-09 22:08:48 -0400
c95609c513a41f54a145e9b2cc06ce4435dd7dbd,2019-06-09 22:08:19 -0400
0884bfd1af4a18339363dfdb5ea9e6bf12492857,2019-06-09 21:57:50 -0400
cda3be981ea42dead5eeff0374590337f7b76c93,2019-06-09 21:18:10 -0400
68f8f5e5ae0c0451cbb530c86a251853e7cf6b39,2019-06-09 21:17:23 -0400
ecd98de9ff9a1a2a46849a6c3f26ba7468cdbac6,2019-06-07 14:01:54 -0400
2cd5b4cc3926689179ce1db2b092d8b3c5cb919d,2019-06-07 13:21:31 -0400
55e5e95fe11924c957f955ec4a7d83cdc1ac42f5,2019-06-07 13:21:09 -0400
1194ac970c299d913dc76241e6a58e34e5c1de08,2019-06-07 12:45:00 -0400
df55b1a40a8e891f9a15430c31a6bfbba3f20bf6,2019-06-07 12:44:40 -0400
2de0d4f90b8b81a2847c6a97e62b267db96cbed7,2019-06-07 12:41:35 -0400
3bdb6cd94d0fbdd88bff6da4aeb682bd4391c847,2019-06-07 12:41:25 -0400
3311218c639173f1df41fa31b318e17a1e0ce47f,2019-06-07 12:40:06 -0400
f7f18d7889b7c734fcf18052445a59527778e494,2019-06-06 18:11:25 -0400
221aaf8f8805b5abfe07be5244dfbb28f8fc79d0,2019-06-06 14:05:06 -0400
c8776a9d08da2638b6e3c1c580a1242c3a6683ed,2019-06-05 13:42:31 -0400
639f04cdf4f21db7e078d1f5669805bcb33a59ea,2019-06-05 12:54:56 -0400
f10b4073dba6b8095e9934e9ea158eb9f45c6f67,2019-06-04 19:42:58 -0400
4b3887a5f5fc9909f6a56a3fd5afce69b69b0e9e,2019-06-04 18:56:38 -0400
fcdbc0b029fcb5c6447df37ae969b0b91d7c8e56,2019-06-04 15:28:55 -0400
d7a407a3d6367b96fbc513f5b94b3c0511a68bf0,2019-06-03 16:45:05 -0400
07f196d41d0903faab55373780d35016b5f68896,2019-06-01 02:18:37 -0400
926402bf84ebf50e7f9737b260dc2d79e46a837b,2019-05-30 17:28:38 -0400
0e66493a36cc77ad0343418b8037e2e78114392f,2019-05-28 18:50:47 -0400
87d48ef2f5f54f3b8e675332ebe60d3a75b1bed3,2019-05-28 18:06:51 -0400
2a31e016a1c06754197bc16894bd69a18dbbe1bf,2019-05-28 17:58:49 -0400
21c6a0e489225f3206be19c92fe0c1904cb7825c,2019-05-28 15:17:51 -0400
057f14e23764bc72d0a3e3a85de03632e3b45b0a,2019-05-28 15:14:03 -0400
3b010ca9595db69ccf6886c12572e35ef8e18613,2019-05-28 14:46:13 -0400
03986a86a22bc1ff9754768e6fdb456f868901fa,2019-05-24 13:14:34 -0400
1d5ce3dab862217e074b38d96ec66dd7bd269579,2019-05-24 12:42:00 -0400
0ac42c876d9406aa657548004cd5ca5b5b57e08e,2019-05-24 10:07:14 -0400
5c76e84ba629535d56c2d25d68d139222d86cb6a,2019-05-23 19:59:24 -0400
1e4a6416bf26b85e7035e6320b70591a984cb245,2019-05-23 15:48:16 -0400
a1b1ae6bfef2ca11d92b86ab60930b3c56971f6e,2019-05-22 11:56:46 -0400
3cf6b71b8e96f8b4f1a3a645088b45cc3e66f568,2019-05-16 14:43:57 -0400
8b5ab94d2ad3e465fb4c51d8d6a88f201e543d79,2019-05-16 12:34:01 -0400
70776c1c63a7b5df11c0d5c06358d846dbb41138,2019-05-15 17:42:28 -0400
d92014212f318475ee1e1877e20b5a35c84e2a13,2019-05-14 17:10:51 -0400
fb0036b7ee59d66d276bc6b1225ad2ba2f95530d,2019-05-14 16:55:16 -0400
ca7493edeb1e60ccb4027a9abff3582b5daa9808,2019-05-14 15:54:29 -0400
f73f61b9942ee41dad6795220965656e15c180cd,2019-05-10 16:54:35 -0400
f2bf2d8daebf554630be41ae37db3c4c44b975aa,2019-05-10 16:20:45 -0400
5e072bb2a1820eaddfd1da860c6feb32ac8f1726,2019-05-09 17:24:30 -0400
4bf20d8545426464ee12c2c990967dddc20684d5,2019-05-09 15:43:04 -0400
d87ac8e78bd9cad4bceb5675e76b73f50e4b7c99,2019-05-08 16:56:33 -0400
e457c719808ec1612aa01cae8cddc6ef52284973,2019-05-07 16:09:01 -0400
531d258db5c0a90a5d76b214977b2ec064a84233,2019-05-07 13:07:03 -0400
1a65e6dddc3a560a6e3362b3cd639875ca63b5c4,2019-05-06 18:39:38 -0400
c56eadabf913f981fa10a51f9f874b4f6287351a,2019-05-06 17:18:11 -0400
8511c43d5d4035631610e20e853b03cfbbc66b4f,2019-05-06 13:18:36 -0400
5e6e36446744d2d43c82ca2fc1b76ddff6f0e76c,2019-05-02 11:05:32 -0400
aca748263f2fb19c35c47cde22d62afe17f9789a,2019-05-01 17:37:37 -0400
759673221908b8b09fb3a042a68da561dfa49d30,2019-05-01 11:44:33 -0400
d677006fc7d4d878ad9640a5407df1663ca1f9be,2019-04-30 12:59:05 -0400
23fb18f1c6a4c0230c70e5d125ca4ff63e0e8e54,2019-04-29 14:56:27 -0400
51b8644b61c5b1cb868dff26dd65529fb20456d3,2019-04-29 13:29:56 -0400
235d4438da00319fe06bebed93bd0e46bb98e7f5,2019-04-26 14:07:52 -0400
be3a6b7654e6fd95c69a502121e7513db81e9140,2019-04-24 18:10:13 -0400
ebb3a2b2ed148cd8d14070eb46ec39fb986222a4,2019-04-24 17:58:48 -0400
4bf5aed268ced3b434aa70f1df4b3769f9c5f22a,2019-04-24 16:16:41 -0400
2d39ceac525ae950b3e1f1e29e2e29f49e21c244,2019-04-23 18:35:23 -0400
6294791e5f90b32119e549395c0dd2659b012304,2019-04-23 15:23:10 -0400
02c2cb8bcbb3fdd88ffd1c172738909b18032eec,2019-04-22 00:46:52 -0400
bffc9a3ed05f0314bc3d148bf32d85238db28db0,2019-04-20 01:03:29 -0400
0a9837f3f8395d89c5cd7bab7805c4aae28919be,2019-04-20 00:05:59 -0400
8dcee50efa944d5dc9d672933324a88455912886,2019-04-19 23:49:06 -0400
89d36cf48ee2256a4fdde30e27874f64e5225b7f,2019-04-18 17:36:38 -0400
8b52f3bb63d1c8942886b4c2d85b742bc68a047d,2019-04-18 17:14:23 -0400
519203f28e91c9852baf5b1d372db1f19ddabcbb,2019-04-18 15:54:59 -0400
1a373f516b1b9b5ba67d11e35f4183c3240f3345,2019-04-18 15:32:12 -0400
9a5f33faf4c3cf586d0b8e58aaa5c9fe28b225be,2019-04-18 14:27:42 -0400
570dabd22a47fdd1332e81e7f53154f3e1da2029,2019-04-18 14:22:44 -0400
18320ad19fffe6f2ffc8a4cf88cc9196c2129158,2019-04-18 11:53:22 -0400
e6c3193d064c50301db460e7697f7c24fbd7a37d,2019-04-18 11:14:46 -0400
49fa5d65f051c4b1519dd525678d0f8c79839567,2019-04-17 17:54:25 -0400
8b5854336c32fba8c1d041c491c14e13e0c32a8c,2019-04-17 13:41:31 -0400
d4eb55daf5407679f485b9abef207fd2c76e7d73,2019-04-17 08:17:09 -0400
a40b9dcbf6cc7476660f1a3633afd633657367ab,2019-04-17 08:09:37 -0400
c6e6c7ae7ffd9ecd91422210359a9dd05c16e933,2019-04-17 08:05:04 -0400
e0147af0c175cd2b6f87a5ec64872595907026dc,2019-04-16 17:55:00 -0400
75a87b573f6ab6ec23511338d9abe193953bdbfa,2019-04-16 14:52:20 -0400
9591cc2b4b00897894e498d7a4cf49d63edbe7fc,2019-04-16 14:44:33 -0400
903119dac631b36009b389193d9d0bc04ed7fb37,2019-04-12 10:54:07 -0400
162c7589ce2a5a4539def3e39e3af0014ea6fe4a,2019-04-11 21:42:38 -0400
22b00db3dba1b24ff577f8d841b7fcc178a0b598,2019-04-11 21:40:46 -0400
7b69ce6bc99ceef1ec2fae973229237f57876baf,2019-04-10 19:16:56 -0400
f1463bfbf54df82e4b9508742426bf4b3fb088e2,2019-04-10 18:33:32 -0400
e60f5523b2335bfb9ff5edad3904f89a3e2e4383,2019-04-09 22:32:42 -0400
9aae33bbf39098c8aa601c040754cf36bfbdf1d4,2019-04-09 15:43:53 -0400
d44598c5008461998c41ff31628d273f11e0a76e,2019-04-08 16:17:03 -0400
2f12d2cbb2203c5311154c1b26a28fe5208e7189,2019-04-08 16:12:26 -0400
be847d396380da2cbceba5b8f63c31fbe3b545f0,2019-04-05 21:50:24 -0400
a834aa8f36f1305b3d41abccb4eadc4f3b39302c,2019-04-05 21:50:14 -0400
548f3965134588ee6d53c5e5b18deee548329977,2019-04-05 21:39:56 -0400
bded59340e716806695b60482ea3c11b47d02465,2019-04-05 21:36:47 -0400
9487e20381be54ccbe09632f0c9208070b3161f4,2019-04-05 21:07:46 -0400
b52c16576e45c59190f8334301ccb120e7c627d5,2019-04-05 19:53:53 -0400
503f351e0897b640d2256af22f7c22cbe73b7287,2019-04-05 10:20:06 -0400
f7077580e2ffe5f5a9ea1a248f5417b780bc71fb,2019-04-04 16:28:44 -0400
e6b1b11fd88d0be07c86483c3d3148c3605e52ed,2019-04-04 15:52:20 -0400
382c0a5b461720bc5e2ca1b29d5c22cd740b7b92,2019-04-04 15:45:42 -0400
1bc7833f1f01ea3c7621fe774f65acc0eb2dc056,2019-04-04 14:03:31 -0400
c46163d9f2e734aa974f40795ce611cb96e23dd5,2019-04-04 12:30:36 -0400
33317e82c7be0eda993dd5b60cc9987a9251a82c,2019-04-04 12:09:41 -0400
214727fd7dc920660f310c2eefa467a238898dfd,2019-04-03 12:20:17 -0400
9292f715adaa69748696e115aa2b6246c32218aa,2019-04-02 20:17:20 -0400
ff0478b171b7da8d91d3342f1d972f24dd6e1a62,2019-04-02 17:24:27 -0400
1bf42912e91627903c8869619d63471612ce29a0,2019-04-02 16:50:56 -0400
07033aadfe7dba11fb31add155c97843dd0d0661,2019-04-02 16:25:51 -0400
8f1b5189daa68a57417b10546fb7251601120321,2019-04-02 14:34:52 -0400
892872688723678553501049bee480df9f7d15ff,2019-04-02 14:01:45 -0400
79947b24c2b4c852560f9afb1a6054fae417c77a,2019-04-02 13:47:17 -0400
af4f5b532e6272f624505bd4d48ca5c845a02459,2019-04-02 13:36:42 -0400
0a0f0b40e9c0cfc5766101cb047540c36bb0e6df,2019-04-02 13:03:39 -0400
d6d0b387d2441986eeb893a1f14b36c60ebea017,2019-04-02 12:30:58 -0400
91f22b63644fb6fbfb466b9eb544fd9fd5ae5850,2019-04-02 11:56:28 -0400
1ef978d42538a369ccc829b70872ec517ab6987a,2019-04-02 11:21:11 -0400
243ac4cf4acf9728eae04202c791d30ffde39557,2019-04-01 17:48:09 -0400
e2f9028b3de78e0efc72c278ac32f2f5749cbc09,2019-04-01 15:45:42 -0400
86b1df5ebb4a65e2131fa6521af45bc514fa750f,2019-04-01 15:12:14 -0400
f27e42307df69b3f3ad8e0c70f412555b3251714,2019-04-01 13:31:26 -0400
4131faa3ffa0c9867f77ffae3a2a9460565ce3eb,2019-04-01 11:39:34 -0400
0d96c84801457b19ee044f097067a730e642446a,2019-03-28 15:05:32 -0400
fc2b8f06970e8c0609fb33927f2ca23e8771cb68,2019-03-26 17:47:43 -0400
e93cb7ac55cac70197fe7df2b7208e1f0a16150d,2019-03-26 17:46:44 -0400
393ab12c2d6c1dc2834f0e565cc2fabb6e82f439,2019-03-25 18:39:17 -0400
07d6346b131d4c05a28ccd23451847eae9321e66,2019-03-25 18:36:27 -0400
9b5bbcaffc5846b50860ac08e8e3d93fb1593a35,2019-03-25 17:56:17 -0400
fae5fb29a5b6bec07914364b41a24a77934d2aa6,2019-03-25 17:19:50 -0400
89f81ba91fecfccb0a1449530910c856e2dbeeb7,2019-03-25 15:57:12 -0400
995a952b24c11887f5864dd101eae3847b2128f5,2019-03-25 15:22:19 -0400
f896c98c2356a52dfa2235d2cc02ae556ab17909,2019-03-22 18:45:50 -0400
6aff9888de12c5ade0dd2b7769aedebfd67a9cc8,2019-03-22 18:29:59 -0400
0a2457b5b3a0ecdbb7041e1f01b289f7251caae9,2019-03-22 17:37:42 -0400
bbf74abb550fec38e882ba0e4cd29e12e97ac8f0,2019-03-22 16:24:41 -0400
62886c4e81ef7abd238228d0b3830de73569df49,2019-03-22 16:20:09 -0400
f5b91a9877b485e4778ff48c31ad8629b159b989,2019-03-21 13:18:47 -0400
f9bf6599242573fe2c064198308fcc5bdf0c21c0,2019-03-20 15:09:47 -0400
25644cb1afeb26b4d3321096975371583a5e4e42,2019-03-20 08:17:41 -0700
e92ef4ecf17e8b24d145a746c019848e3ec85d9f,2019-03-20 07:53:42 -0700
6f4c7721809ce4e15e2296e83b54d003cea8e9a5,2019-03-19 13:33:44 -0400
035fe3bd401db97b289ad13ab0f68de9c4f2c129,2019-03-15 11:57:19 -0400
deafe74aec543fdfbf57038d365fb4d449b978ae,2019-03-15 11:06:42 -0400
b5325e91798a65c3da5331ed836fb7c96f701e45,2019-03-14 23:45:03 -0400
bf93d2695cd895ac62ca803ca44294381d95ee8e,2019-03-14 23:31:36 -0400
ba943671a7f5353d4ad440c9c807f78102d7ea23,2019-03-14 23:22:28 -0400
84907b3abb6564b6ce971468073c220774119b0c,2019-03-14 09:46:37 -0400
77eacde342979d2b005d57f277894532a48af26b,2019-03-13 17:59:33 -0400
78f8b3f5f203a4845674e563930fea4101813d80,2019-03-13 17:47:25 -0400
e0841b77a649487118094d21e06eda61dc87cf69,2019-03-13 17:43:49 -0400
a86369a4eafb1d1811ed11ef7c068f5e60e8ee27,2019-03-13 16:35:03 -0400
c6a1a0aff6d427db56b443d801d5aa0fe27030fd,2019-03-13 15:38:47 -0400
e124fcd34da80d8d7eae866af6c3b359d56ef075,2019-03-12 19:17:59 -0400
dbfe04b446181be5688e57dd9960c79d7eeefe19,2019-03-12 11:51:39 -0400
8a85a3847bf77a11569f115eda17c7b7045431d3,2019-03-11 16:14:12 -0400
d450ef40109439c5f1a0c7174dfabaf5110dbdb8,2019-03-08 16:59:21 -0500
b17d0ae6f9a5d6d15145ffbca9700d8fcbd6058b,2019-03-08 12:39:41 -0500
edfdf7102d48fe1c61877dce741d6a27eec87df0,2019-03-08 11:57:13 -0500
f9c3c6493ddb05f446682bcb3d1e2475cf749f47,2019-03-07 17:45:59 -0500
1e4ce7f33e3a1a9c06d51121f8bb550813529c33,2019-03-07 16:31:47 -0500
1a40f1c06d5792675705fce435e64a486221b13f,2019-03-07 15:57:57 -0500
6be1368bf39ceb1cce279f921e9cddafca9801f3,2019-03-07 11:44:29 -0500
59e056cb5debeff2a19903647cdc206d20fb3204,2019-03-07 11:38:07 -0500
93fb8012db6f9f4abb7826cc1467a4cd68f7bdc4,2019-03-06 16:31:43 -0500
e6eb6b9664e1a5054245fca44715c4d8877849e3,2019-03-06 16:31:23 -0500
94764fe6aa942c0b9143a59a2063b141db394f06,2019-03-05 13:51:35 -0500
c482550082a4b2386e4270ec4b78a3ee1c402b76,2019-03-05 13:17:26 -0500
04d7b96e0477295f5caaa1ec26a99a4bb596b018,2019-03-05 13:07:49 -0500
8b6aaa57126ed1f1fe6e8485c7bd559ff64f9b54,2019-03-04 16:03:44 -0500
a7d8cbdb53a4a9a3e46c7b5fb7cc655c19a69584,2019-03-04 12:46:55 -0500
8c0e3dccd18e8514aa20a981b4e4b056132049c7,2019-03-04 10:49:58 -0500
4f058dc29c5c9a9017de0ccd1a436f89350c5732,2019-03-02 15:36:37 -0500
0dff3aed0cbf591b4c94c9100b07f3839d9738f3,2019-03-01 11:26:18 -0500
976d2a98c31b51e6295bf997c6ca945932417e55,2019-03-01 01:12:42 -0500
4e22110f4a422f47942f33b82a680212043b356c,2019-02-28 20:20:38 -0500
c97342000136c731eaf0990bc9aaa33be05ac53a,2019-02-28 20:20:21 -0500
6aee38933cfb12e286efc41a9e59097b47456d83,2019-02-28 18:56:50 -0500
2b1c4d008a7e868f0cb54f79c7b1613685b98921,2019-02-28 17:19:07 -0500
bee584bcb689a6b9394a3cea30486c6c3f43c49e,2019-02-28 15:13:28 -0500
ae01a3e2e9230ce434f6017fe78cc9769c377c58,2019-02-27 19:20:50 -0500
b3ff32a8f4cacd6c13f3e11625c14ed2e0aade3f,2019-02-27 19:17:08 -0500
394b34d350de168ce1052e78d03556a70e6d6cf0,2019-02-27 19:07:05 -0500
9fdfa554aaaf23d558689fa3239ab79eda2d0645,2019-02-27 18:01:27 -0500
87297bec465081cf0dc081e1f0ab54e6722c9aae,2019-02-27 16:15:22 -0500
ecd896d181c797b89d7815d9bd8f6fa9e24f9b7c,2019-02-27 15:25:48 -0500
edc6d924489813254c13ea7b5cf6a8e779e00861,2019-02-27 14:55:58 -0500
7297e502d9b47dc14a2432ce78c33b1599f75dc1,2019-02-27 13:47:03 -0500
4c015acf58fc6524429f3db815b86d2d56a52faf,2019-02-27 10:20:30 -0500
d70a29fd5161c21bb268264070533fd05a607fb6,2019-02-26 19:47:19 -0500
a3793e68cc9eb5f351514c32bd750d2602e681d1,2019-02-26 19:38:20 -0500
acd2d9f73b18be9b55e1ea91490a695d4b44ff85,2019-02-26 18:09:03 -0500
ba6d5e100aff11177e09b5285e42de58f435144a,2019-02-26 17:03:41 -0500
64a33c8a41ebf9c4cb8dea42a50b3cf01567db02,2019-02-26 10:26:03 -0500
ebf0a4ca043f0141678dbf92a87719cd052338d1,2019-02-25 19:19:24 -0500
6ec00cf34bd444047df80ef8ddd4641470e6fd9b,2019-02-25 19:09:48 -0500
c16928a614f6c7e572c2df429aa81b60e0097e8e,2019-02-25 10:14:10 -0500
14b54f00426804ce1be7618d027c81554ccf2422,2019-02-23 19:10:09 -0500
89cfb66db6db731391b35d0ab373627fe7da4d0c,2019-02-23 18:17:00 -0500
7f3b6df4d919efbe5600be717bb3d1808ba2a278,2019-02-23 16:29:12 -0500
c7fcfabe784b343c07094ae5a604fdaff4a0c4ce,2019-02-23 13:24:17 -0500
d57a444da6def25d64f5bc90ea80e65b8fc82b1e,2019-02-23 13:23:43 -0500
c4640998bf2558e27bb296cf09cb8e809d96f545,2019-02-23 08:50:53 -0500
90565705bce67a38895e157a194ec654c3f9dfea,2019-02-22 16:18:58 -0500
13ec577bca1a3b955015398021f5d7776285d2f0,2019-02-22 14:39:04 -0500
790001ad335b9fb8db9211bfcd0212f530279b78,2019-02-22 14:28:44 -0500
1fb85d3a18fd82fd6b496c5688105dbe77f16051,2019-02-22 13:47:33 -0500
d88f4629eb9a3e830b4afd69bb85fc1c14b311ec,2019-02-22 12:23:31 -0500
8e13084d3cf406bcd18e2607d444fd00b7968018,2019-02-22 12:08:11 -0500
6a442154a12151fed83de549ef398a27a72ac8ab,2019-02-21 20:36:40 -0500
426c93b83f16dbf638713d3b704f5a4a63f9c30e,2019-02-21 20:34:35 -0500
8537bb642410dc5359fe2c0c4c63b873154d6f9a,2019-02-21 20:09:22 -0500
13d2a7daf5b9e9cd2579e3d0cd031ef957fc8725,2019-02-21 19:50:04 -0500
06349e644d22a42a7099d6224e5cd41cbc03bb32,2019-02-21 19:41:43 -0500
95ad66f2ecd100edae4ca9214864c140f0190ed3,2019-02-21 19:03:18 -0500
3d91fa6291e274120082148f890a7fcb2d1fd324,2019-02-21 18:00:10 -0500
a72c863a6d36142c48a7e4fabbe236bac4d294ec,2019-02-21 16:56:14 -0500
0ba3d361b92e46628b6f8caa033e0ca3672ab622,2019-02-21 13:21:22 -0500
7173ae263c0e3929bc6ccd3039eb9e67eccf9e2e,2019-02-21 13:00:43 -0500
4a8df9af165a211626e1fc8ad836251f11390153,2019-02-21 12:02:27 -0500
30324d7433bb9edb935e81734594296e98b816b4,2019-02-20 20:16:21 -0500
d7fa411c76a719ca2299887d54e717265bda1ab4,2019-02-20 20:09:28 -0500
7c883560d4c269a51eac1320f88dc647a98190cd,2019-02-19 18:10:11 -0500
70541a34c66fcccd8219f6fdeb4f8019d31e46e9,2019-02-19 13:10:07 -0500
010d0c819194944c8d5e3201f3b82a629778bda3,2019-02-19 13:07:44 -0500
493ef1e87df5e76f11a6f00af1502599a75f9fcf,2019-02-17 14:43:56 -0500
082ea3a4475f74e18e9fb07988f33c29d712fe23,2019-02-15 18:07:54 -0500
6ab75691868407e0b004ee58dd2a2aa5ed12abe6,2019-02-14 15:11:42 -0500
20bea334be78eadab611551d95387fb4320cbf8c,2019-02-14 15:10:43 -0500
c9669613a0b463e449a07dea01d8e24ca7995e5b,2019-02-14 14:04:35 -0500
739ca1c1023d36819ed9de7155dcf25272e548ad,2019-02-14 13:13:01 -0500
276e73c1eb92c466673ad01a10445b6c05847715,2019-02-14 13:02:56 -0500
33a789fb38988fa60865dccac047bda4e032b67a,2019-02-12 17:58:29 -0500
05f7baf644817379060fd45197bac027c768b13d,2019-02-11 18:25:22 -0500
31b54248176f320cc15f432ece29f998a0d3a363,2019-02-11 18:18:24 -0500
e78e4d9266b5d9fd1881ff3662ca8da08975a639,2019-02-11 18:12:16 -0500
963d75894e18d57038454df38dd79463799a9495,2019-02-11 17:05:54 -0500
757f62b5a1e2abd6d97d803f5325fdae622167eb,2019-02-11 17:01:14 -0500
90d3b31bfde26df89608193bf6d54797c5dd6a5e,2019-02-09 11:02:01 -0500
abc19721a8e39b179956ee8b41255f16c1552226,2019-02-08 13:23:29 -0600
cee8fa1c4c71672f2712a6f8d0b284112bf06186,2019-02-08 12:40:50 -0600
218de58b52a3eb43201d46e34f639c6a6a7dd58a,2019-02-07 17:33:00 -0500
61c44919de22c92c98287e810467fc0df56bd87e,2019-02-07 17:19:50 -0500
27ca87b1e48f607a8e38c9d996fef613d3803e1f,2019-02-07 12:37:23 -0500
234df09997454fe6519136c3ce00bb17956b1458,2019-02-06 18:34:00 -0500
e0e791609f3048ba5d6af8ab2dbcd754ad1ad848,2019-02-06 15:40:31 -0500
bc0e76a1192bb69f8acb85fdab464f6f2bcaee2b,2019-02-05 12:26:45 -0500
050dec2003a786ea014c994a38e180a82b997c0d,2019-02-04 17:57:49 -0500
689c4bae45c6d24e859327d198c0daebd2d0d00e,2019-02-04 17:03:56 -0500
06247cbb2d89747df660c31f3bb167c591e714f3,2019-02-01 19:06:42 -0500
868569ad7d867aa760b79a0f65c96200520d0819,2019-02-01 19:02:45 -0500
787a52884ac23f85a5887ba2d026cf88287dfc49,2019-02-01 15:19:08 -0500
07933f08e3c7054c64d33378fd0a28c723c95a1b,2019-01-31 20:14:20 -0500
f9ca165510a77b2e27dbc8266a6190cff4aa5ba7,2019-01-31 19:36:24 -0500
db7c429b3bb296831568cfae79ed5fa261a99dad,2019-01-31 12:52:31 -0500
e26532a022574551f8c76869e8eb9f878b524a5a,2019-01-27 09:08:51 -0500
43626decef4577e1f38d281a94aa91eab4848852,2019-01-26 17:33:43 -0500
a423f954cbeca9ac0873e147f7e00124b2d116a7,2019-01-25 18:39:10 -0500
7e2e6bd2d1afff7fde0223463f84b0c70f9cab7f,2019-01-25 11:13:14 -0500
781ff87ac7a7dd0e4a611bc9b9884e6a083406dd,2019-01-23 16:24:51 -0500
b161b6600a89bca090dd2ce4138c132dfa35d672,2019-01-23 13:42:18 -0500
1bb6226aa9c10060d7e01c66dbc5145c269aaecf,2019-01-23 10:09:17 -0500
7db5a0d8b4ca9fb3abde81c4f1caa6ff24af5685,2019-01-22 18:14:06 -0500
c7a54c80b937fd606ebdd6b3672f837f65b6258f,2019-01-18 17:15:27 -0500
986dd9ef894e8ab897a61f7294637c1d2990b127,2019-01-17 19:59:01 -0500
4d8405c0004c57b9c514c1f207461519cc58b3f7,2019-01-17 19:58:50 -0500
b71c8cc3e435a4ce6e59834d358ebcee4aee88f9,2019-01-17 19:54:35 -0500
7496fc62f8aaeb6a92bfd830c2b76214adc05d3e,2019-01-17 18:20:27 -0500
7bc5d326342ad5673e330e66f513b8cf3b5531e0,2019-01-17 18:11:10 -0500
