Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
Ambari,Upgrade,17,CachedAlertFlushService,0,1,2,1,2,4,0,-4,-2.0,-1.0
Ambari,Upgrade,18,RequestDAO,0,1,2,1,2,85,79,-6,-3.0,-0.07058823529411765
Ambari,Upgrade,19,ServiceComponent,0,1,16,1,16,1112,1030,-82,-5.125,-0.0737410071942446
Ambari,Upgrade,20,ServiceComponent,0,1,2,1,2,116,109,-7,-3.5,-0.0603448275862069
Ambari,Upgrade,21,ServiceComponent,0,2,12,1,2,402,318,-84,-42.0,-0.208955223880597
Ambari,Upgrade,22,ServiceComponent,0,2,5,1,5,63,48,-15,-3.0,-0.23809523809523808
Ambari,Upgrade,23,Resource,0,1,2,1,2,85,79,-6,-3.0,-0.07058823529411765
Ambari,Upgrade,24,AmbariManagementController,0,1,2,1,2,85,79,-6,-3.0,-0.07058823529411765
Ambari,Upgrade,25,AmbariManagementController,0,1,4,1,4,15,15,0,0.0,0.0
Ambari,Upgrade,26,AmbariManagementController,0,1,2,1,2,7,5,-2,-1.0,-0.2857142857142857
Ambari,Upgrade,27,RequestEntity,0,1,18,1,16,964,874,-90,-5.625,-0.09336099585062241
Ambari,Upgrade,28,RequestEntity,0,1,5,1,5,326,311,-15,-3.0,-0.046012269938650305
Ambari,Upgrade,29,RequestEntity,0,2,2,1,2,85,77,-8,-4.0,-0.09411764705882353
Ambari,Upgrade,30,File,0,1,5,1,5,43,38,-5,-1.0,-0.11627906976744186
Ambari,Upgrade,31,ClusterImpl,0,2,9,1,9,170,125,-45,-5.0,-0.2647058823529412
Ambari,Upgrade,32,ClusterImpl,0,1,2,1,2,9,3,-6,-3.0,-0.6666666666666666
Ambari,Upgrade,33,UnitOfWork,0,1,21,1,21,1290,1269,-21,-1.0,-0.01627906976744186
Ambari,Upgrade,34,StackAdvisorCommand<TestResource>,0,1,4,1,4,40,20,-20,-5.0,-0.5
Ambari,Upgrade,35,ServiceComponentHost,0,1,18,1,17,1169,1151,-18,-1.0588235294117647,-0.015397775876817793
Ambari,Upgrade,36,SNMPDispatcher,0,1,8,1,8,62,46,-16,-2.0,-0.25806451612903225
Ambari,Upgrade,37,ActionDBAccessor,0,2,21,1,21,1290,1135,-155,-7.380952380952381,-0.12015503875968993
Ambari,Upgrade,38,ActionDBAccessor,0,1,2,1,2,2,2,0,0.0,0.0
Ambari,Upgrade,39,ActionScheduler,0,1,5,1,5,388,378,-10,-2.0,-0.02577319587628866
Ambari,Upgrade,40,ActionScheduler,0,1,3,1,3,92,92,0,0.0,0.0
Ambari,Upgrade,41,StackAdvisorRunner,0,1,2,1,2,24,20,-4,-2.0,-0.16666666666666666
Ambari,Upgrade,42,StackAdvisorRunner,0,1,9,1,9,124,115,-9,-1.0,-0.07258064516129033
Ambari,Upgrade,43,StackAdvisorRunner,0,1,7,1,7,59,52,-7,-1.0,-0.11864406779661017
Ambari,Upgrade,44,Notification,0,1,8,1,8,68,60,-8,-1.0,-0.11764705882352941
Ambari,Upgrade,45,Notification,0,1,5,1,5,30,25,-5,-1.0,-0.16666666666666666
Ambari,Upgrade,46,Notification,0,1,3,1,3,19,16,-3,-1.0,-0.15789473684210525
Ambari,Upgrade,47,StackAdvisorRequest,0,1,2,1,2,49,45,-4,-2.0,-0.08163265306122448
Ambari,Upgrade,48,ActionManager,0,1,6,1,6,137,131,-6,-1.0,-0.043795620437956206
Ambari,Upgrade,49,AgentCommandsPublisher,0,1,18,1,18,1053,1035,-18,-1.0,-0.017094017094017096
Ambari,Upgrade,50,StackAdvisorHelper,0,1,5,1,5,90,79,-11,-2.2,-0.12222222222222222
Ambari,Upgrade,51,PDU,0,1,8,1,8,58,50,-8,-1.0,-0.13793103448275862
Ambari,Upgrade,52,UpgradeCatalog270,0,1,6,1,6,18,18,0,0.0,0.0
Ambari,Upgrade,53,TestStackAdvisorCommand,0,1,2,1,2,14,12,-2,-1.0,-0.14285714285714285
Ambari,Upgrade,54,Request,0,1,4,1,4,37,29,-8,-2.0,-0.21621621621621623
Ambari,Upgrade,55,Request,0,1,2,1,2,85,83,-2,-1.0,-0.023529411764705882
Ambari,Upgrade,56,Service,0,1,17,1,17,1169,1082,-87,-5.117647058823529,-0.07442258340461934
Ambari,Upgrade,57,Service,0,1,23,1,9,170,101,-69,-7.666666666666667,-0.40588235294117647
Ambari,Upgrade,58,Service,0,2,3,1,1,218,209,-9,-9.0,-0.04128440366972477
Ambari,Upgrade,59,Service,0,2,4,1,2,226,223,-3,-1.5,-0.01327433628318584
Ambari,Upgrade,60,Cluster,0,2,44,1,44,2052,2008,-44,-1.0,-0.021442495126705652
Ambari,Upgrade,61,Host,0,2,24,1,14,1002,882,-120,-8.571428571428571,-0.11976047904191617
Ambari,Upgrade,62,Host,0,2,9,1,3,81,54,-27,-9.0,-0.3333333333333333
Ambari,Upgrade,63,Host,0,2,15,1,5,489,430,-59,-11.8,-0.12065439672801637
Ambari,Upgrade,64,DummyFileStatus,0,1,2,1,2,28,6,-22,-11.0,-0.7857142857142857
Ambari,Upgrade,65,AmbariMetaInfo,0,1,9,1,9,124,97,-27,-3.0,-0.21774193548387097
Ambari,Upgrade,66,AmbariMetaInfo,0,1,3,1,3,29,20,-9,-3.0,-0.3103448275862069
Ambari,Upgrade,67,AmbariMetaInfo,0,1,6,1,6,54,48,-6,-1.0,-0.1111111111111111
Ambari,Upgrade,68,HostRoleCommandDAO,0,2,18,1,18,1053,999,-54,-3.0,-0.05128205128205128
Ambari,Upgrade,69,Snmp,0,1,4,1,4,29,25,-4,-1.0,-0.13793103448275862
Ambari,Upgrade,70,Snmp,0,1,4,1,4,29,25,-4,-1.0,-0.13793103448275862
Ambari,Upgrade,71,HostComponentSummary,0,2,9,1,2,402,362,-40,-20.0,-0.09950248756218906
Ambari,Upgrade,72,HostComponentSummary,0,2,7,1,2,402,390,-12,-6.0,-0.029850746268656716
Ambari,Upgrade,73,RequestStatus,0,1,2,1,2,85,79,-6,-3.0,-0.07058823529411765
Apex,Upgrade,0,Module,0,1,2,1,2,4,2,-2,-1.0,-0.5
Archiva,Upgrade,0,ArtifactIndexingTask,0,1,6,1,3,92,50,-42,-14.0,-0.45652173913043476
Archiva,Upgrade,1,TaskQueue,0,1,6,1,3,92,74,-18,-6.0,-0.1956521739130435
Aries,Upgrade,0,Group,0,2,6,1,6,90,72,-18,-3.0,-0.2
Aries,Upgrade,1,Group,0,2,3,1,2,21,6,-15,-7.5,-0.7142857142857143
Aries,Upgrade,2,User,0,2,11,1,11,113,80,-33,-3.0,-0.2920353982300885
Aries,Upgrade,3,User,0,2,7,1,5,50,29,-21,-4.2,-0.42
Aries,Upgrade,4,User,0,2,4,1,4,49,45,-4,-1.0,-0.08163265306122448
Aries,Upgrade,5,User,0,2,2,1,2,26,20,-6,-3.0,-0.23076923076923078
Aries,Upgrade,6,Configuration,0,2,6,1,6,52,46,-6,-1.0,-0.11538461538461539
Aries,Upgrade,7,Configuration,0,1,2,1,1,16,6,-10,-10.0,-0.625
Aries,Upgrade,8,Configuration,0,1,2,1,1,9,7,-2,-2.0,-0.2222222222222222
Aries,Upgrade,9,Logger,0,1,2,1,2,45,43,-2,-1.0,-0.044444444444444446
Aries,Upgrade,10,Logger,0,1,2,1,2,50,48,-2,-1.0,-0.04
Aries,Upgrade,11,Logger,0,1,3,1,3,48,45,-3,-1.0,-0.0625
Aries,Upgrade,12,Logger,0,1,5,1,5,36,31,-5,-1.0,-0.1388888888888889
Aries,Upgrade,13,Logger,0,1,2,1,2,52,50,-2,-1.0,-0.038461538461538464
Aries,Upgrade,14,Authorization,0,2,2,1,2,27,21,-6,-3.0,-0.2222222222222222
Aries,Upgrade,15,ServiceEvent,0,1,3,1,2,61,46,-15,-7.5,-0.2459016393442623
Aries,Upgrade,16,StartLevel,0,1,2,1,2,50,48,-2,-1.0,-0.04
Aries,Upgrade,17,JMXAgentContext,0,1,2,1,2,45,35,-10,-5.0,-0.2222222222222222
Aries,Upgrade,18,ServiceReference<?>,0,2,4,1,4,189,173,-16,-4.0,-0.08465608465608465
Aries,Upgrade,19,Framework,0,2,4,1,4,63,53,-10,-2.5,-0.15873015873015872
Aries,Upgrade,20,MBeanServer,0,1,8,1,7,67,48,-19,-2.7142857142857144,-0.2835820895522388
Aries,Upgrade,21,MBeanServer,0,1,3,1,2,50,47,-3,-1.5,-0.06
Aries,Upgrade,22,MBeanServer,0,1,3,1,2,52,49,-3,-1.5,-0.057692307692307696
Aries,Upgrade,23,org.osgi.service.provisioning.ProvisioningService,0,1,3,1,3,20,17,-3,-1.0,-0.15
Aries,Upgrade,24,InputStream,0,2,5,1,5,71,66,-5,-1.0,-0.07042253521126761
Aries,Upgrade,25,Bundle,0,2,39,1,32,698,655,-43,-1.34375,-0.06160458452722063
Aries,Upgrade,26,Bundle,0,2,16,1,11,404,353,-51,-4.636363636363637,-0.12623762376237624
Aries,Upgrade,27,Bundle,0,2,3,1,1,36,33,-3,-3.0,-0.08333333333333333
Aries,Upgrade,28,Bundle,0,2,2,1,2,81,79,-2,-1.0,-0.024691358024691357
Aries,Upgrade,29,Bundle,0,2,3,1,2,17,9,-8,-4.0,-0.47058823529411764
Aries,Upgrade,30,ServiceReference,0,2,16,1,8,257,201,-56,-7.0,-0.2178988326848249
Aries,Upgrade,31,ServiceReference,0,2,2,1,1,27,25,-2,-2.0,-0.07407407407407407
Aries,Upgrade,32,RequiredBundle,0,1,7,1,3,174,137,-37,-12.333333333333334,-0.21264367816091953
Aries,Upgrade,33,Role,0,2,2,1,1,25,19,-6,-6.0,-0.24
Aries,Upgrade,34,PackageAdmin,0,2,4,1,4,186,166,-20,-5.0,-0.10752688172043011
Aries,Upgrade,35,PackageAdmin,0,1,2,1,2,47,33,-14,-7.0,-0.2978723404255319
Aries,Upgrade,36,PackageAdmin,0,1,2,1,2,50,48,-2,-1.0,-0.04
Aries,Upgrade,37,ExportedPackage,0,2,8,1,5,186,148,-38,-7.6,-0.20430107526881722
Aries,Upgrade,38,ExportedPackage,0,2,3,1,2,47,38,-9,-4.5,-0.19148936170212766
Aries,Upgrade,39,BundleEvent,0,1,3,1,2,47,32,-15,-7.5,-0.3191489361702128
Aries,Upgrade,40,org.osgi.service.cm.ConfigurationAdmin,0,1,6,1,6,52,32,-20,-3.3333333333333335,-0.38461538461538464
Aries,Upgrade,41,org.osgi.service.cm.ConfigurationAdmin,0,1,2,1,2,25,19,-6,-3.0,-0.24
Aries,Upgrade,42,BundleContext,0,2,3,1,3,65,50,-15,-5.0,-0.23076923076923078
Aries,Upgrade,43,BundleContext,0,1,4,1,4,225,213,-12,-3.0,-0.05333333333333334
Aries,Upgrade,44,BundleContext,0,1,2,1,2,41,35,-6,-3.0,-0.14634146341463414
Avro,Upgrade,0,TaskAttemptContext,0,2,4,1,4,90,78,-12,-3.0,-0.13333333333333333
Avro,Upgrade,1,TaskAttemptContext,0,1,2,1,2,15,13,-2,-1.0,-0.13333333333333333
Avro,Upgrade,2,TaskAttemptContext,0,1,3,1,3,30,27,-3,-1.0,-0.1
Avro,Upgrade,3,FileSplit,0,1,2,1,2,64,52,-12,-6.0,-0.1875
Axis2,Upgrade,0,Message,0,1,3,1,2,28,19,-9,-4.5,-0.32142857142857145
Beam,Upgrade,0,BoundedQueueExecutor,0,1,2,1,2,29,27,-2,-1.0,-0.06896551724137931
Beam,Upgrade,1,Dataflow.Projects.Locations.Jobs.Update,0,1,4,1,4,44,32,-12,-3.0,-0.2727272727272727
Beam,Upgrade,2,FakeServiceFactory,0,2,2,1,1,11,9,-2,-2.0,-0.18181818181818182
Beam,Upgrade,3,DataflowClient,0,1,10,1,10,214,184,-30,-3.0,-0.14018691588785046
Beam,Upgrade,4,ExecutionStateTracker,0,2,5,1,5,121,106,-15,-3.0,-0.12396694214876033
Beam,Upgrade,5,ExecutionStateTracker,0,1,5,1,5,177,177,0,0.0,0.0
Beam,Upgrade,6,Dataflow.Projects.Locations,0,1,2,1,2,43,37,-6,-3.0,-0.13953488372093023
Beam,Upgrade,7,ResultSet,0,2,3,1,3,270,175,-95,-31.666666666666668,-0.35185185185185186
Beam,Upgrade,8,ResultSet,0,2,9,1,9,122,92,-30,-3.3333333333333335,-0.2459016393442623
Beam,Upgrade,9,ResultSet,0,2,3,1,3,56,47,-9,-3.0,-0.16071428571428573
Beam,Upgrade,10,"ClientCall<Object,Object>",0,2,14,1,7,145,131,-14,-2.0,-0.09655172413793103
Beam,Upgrade,11,ChildPartitionsRecord,0,1,3,1,2,88,78,-10,-5.0,-0.11363636363636363
Beam,Upgrade,12,InMemorySorter,0,1,2,1,2,34,16,-18,-9.0,-0.5294117647058824
Beam,Upgrade,13,CounterUpdateExtractor<?>,0,1,3,1,3,26,26,0,0.0,0.0
Beam,Upgrade,14,DoFn.ProcessContext,0,1,2,1,2,9,7,-2,-1.0,-0.2222222222222222
Beam,Upgrade,15,Sink.SinkWriter<Object>,0,2,3,1,3,31,28,-3,-1.0,-0.0967741935483871
Beam,Upgrade,16,ChangeStreamMutation,0,2,3,1,3,91,70,-21,-7.0,-0.23076923076923078
Beam,Upgrade,17,PTransformFunctionRegistry,0,1,2,1,1,27,25,-2,-2.0,-0.07407407407407407
Beam,Upgrade,18,SerializableSplit,0,1,2,1,2,8,6,-2,-1.0,-0.25
Beam,Upgrade,19,DataflowStepContext,0,2,4,1,2,50,21,-29,-14.5,-0.58
Beam,Upgrade,20,DataflowStepContext,0,2,2,1,2,17,15,-2,-1.0,-0.11764705882352941
Beam,Upgrade,21,FlushBuffer<Element<Write>>,0,1,2,1,2,98,82,-16,-8.0,-0.16326530612244897
Beam,Upgrade,22,FlushBuffer<Element<Write>>,0,1,3,1,2,68,68,0,0.0,0.0
Beam,Upgrade,23,BundleCheckpointHandler,0,1,3,1,3,38,35,-3,-1.0,-0.07894736842105263
Beam,Upgrade,24,DataSource,0,2,4,1,4,89,77,-12,-3.0,-0.1348314606741573
Beam,Upgrade,25,TimerInternals,0,1,2,1,2,36,34,-2,-1.0,-0.05555555555555555
Beam,Upgrade,26,StreamObserver<GetArtifactResponse>,0,1,3,1,3,14,11,-3,-1.0,-0.21428571428571427
Beam,Upgrade,27,EnvironmentFactory.Provider,0,1,6,1,4,96,66,-30,-7.5,-0.3125
Beam,Upgrade,28,ReadOnlyTransaction,0,1,5,1,5,37,32,-5,-1.0,-0.13513513513513514
Beam,Upgrade,29,AwsCredentialsProvider,0,1,2,1,2,26,16,-10,-5.0,-0.38461538461538464
Beam,Upgrade,30,ListState<Object>,0,1,3,1,3,26,26,0,0.0,0.0
Beam,Upgrade,31,HeartbeatRecord,0,1,2,1,1,44,38,-6,-6.0,-0.13636363636363635
Beam,Upgrade,32,BigtableDataClient,0,1,3,1,3,12,6,-6,-2.0,-0.5
Beam,Upgrade,33,MongoCollection<Document>,0,1,2,1,2,14,10,-4,-2.0,-0.2857142857142857
Beam,Upgrade,34,TestGetWorkBudgetDistributor,0,1,2,1,2,15,15,0,0.0,0.0
Beam,Upgrade,35,BigQueryServices.StorageClient,0,1,2,1,2,10,8,-2,-1.0,-0.2
Beam,Upgrade,36,BigQueryServices.StorageClient,0,1,2,1,2,10,8,-2,-1.0,-0.2
Beam,Upgrade,37,ExecutableStageContext,0,2,5,1,2,32,27,-5,-2.5,-0.15625
Beam,Upgrade,38,GetDataStream,0,1,2,1,2,38,36,-2,-1.0,-0.05263157894736842
Beam,Upgrade,39,Storage.Buckets.Get,0,1,8,1,8,81,54,-27,-3.375,-0.3333333333333333
Beam,Upgrade,40,DataflowPipelineOptions,0,1,10,1,10,214,184,-30,-3.0,-0.14018691588785046
Beam,Upgrade,41,GatherSortCreateBatchesFn.ProcessContext,0,1,3,1,3,50,41,-9,-3.0,-0.18
Beam,Upgrade,42,Statement,0,1,4,1,4,28,20,-8,-2.0,-0.2857142857142857
Beam,Upgrade,43,Statement,0,1,2,1,2,41,35,-6,-3.0,-0.14634146341463414
Beam,Upgrade,44,Connection,0,2,4,1,4,79,75,-4,-1.0,-0.05063291139240506
Beam,Upgrade,45,StreamObserver<Object>,0,1,3,1,3,30,30,0,0.0,0.0
Beam,Upgrade,46,WindmillServiceAddress,0,1,4,1,4,87,75,-12,-3.0,-0.13793103448275862
Beam,Upgrade,47,WindmillServiceAddress,0,1,4,1,4,18,14,-4,-1.0,-0.2222222222222222
Beam,Upgrade,48,TimerInternals.TimerData,0,1,5,1,5,71,56,-15,-3.0,-0.2112676056338028
Beam,Upgrade,49,StreamObserver<ResolveArtifactsResponse>,0,1,3,1,3,14,11,-3,-1.0,-0.21428571428571427
Beam,Upgrade,50,BackOff,0,1,2,1,1,36,30,-6,-6.0,-0.16666666666666666
Beam,Upgrade,51,StateDelegator.Registration,0,1,3,1,3,84,81,-3,-1.0,-0.03571428571428571
Beam,Upgrade,52,Runnable,0,1,3,1,1,8,5,-3,-3.0,-0.375
Beam,Upgrade,53,Runnable,0,1,2,1,2,22,20,-2,-1.0,-0.09090909090909091
Beam,Upgrade,54,TestWindmillEndpointsConsumer,0,1,2,1,2,6,6,0,0.0,0.0
Beam,Upgrade,55,S3Client,0,1,10,1,10,46,14,-32,-3.2,-0.6956521739130435
Beam,Upgrade,56,S3Client,0,1,2,1,2,2,0,-2,-1.0,-1.0
Beam,Upgrade,57,S3Client,0,1,2,1,2,2,0,-2,-1.0,-1.0
Beam,Upgrade,58,SamzaPipelineOptions,0,1,3,1,3,12,3,-9,-3.0,-0.75
Beam,Upgrade,59,SamzaPipelineOptions,0,2,2,1,2,14,8,-6,-3.0,-0.42857142857142855
Beam,Upgrade,60,RemoteEnvironment,0,2,5,1,3,75,60,-15,-5.0,-0.2
Beam,Upgrade,61,PubsubClient,0,1,6,1,6,36,18,-18,-3.0,-0.5
Beam,Upgrade,62,ImmutableList<Blob>,0,1,3,1,2,49,37,-12,-6.0,-0.24489795918367346
Beam,Upgrade,63,ImmutableList<Blob>,0,1,3,1,2,52,40,-12,-6.0,-0.23076923076923078
Beam,Upgrade,64,Creator,0,1,2,1,2,32,23,-9,-4.5,-0.28125
Beam,Upgrade,65,CounterFactory,0,1,3,1,3,101,92,-9,-3.0,-0.0891089108910891
Beam,Upgrade,66,ResultSetMetaData,0,2,4,1,4,263,251,-12,-3.0,-0.045627376425855515
Beam,Upgrade,67,ExpansionServiceClient,0,2,6,1,6,75,69,-6,-1.0,-0.08
Beam,Upgrade,68,ChangeStreamResultSet,0,2,8,1,8,306,266,-40,-5.0,-0.13071895424836602
Beam,Upgrade,69,ChangeStreamResultSet,0,1,16,1,16,64,16,-48,-3.0,-0.75
Beam,Upgrade,70,ChangeStreamResultSet,0,1,12,1,12,60,24,-36,-3.0,-0.6
Beam,Upgrade,71,ChangeStreamResultSet,0,1,5,1,5,35,10,-25,-5.0,-0.7142857142857143
Beam,Upgrade,72,Storage.Objects.Delete,0,2,5,1,4,92,87,-5,-1.25,-0.05434782608695652
Beam,Upgrade,73,JobInfo,0,1,3,1,2,32,23,-9,-4.5,-0.28125
Beam,Upgrade,74,MetricsContainer,0,1,6,1,4,48,30,-18,-4.5,-0.375
Beam,Upgrade,75,ManagedChannel,0,2,10,1,7,145,115,-30,-4.285714285714286,-0.20689655172413793
Beam,Upgrade,76,ManagedChannel,0,2,3,1,3,44,41,-3,-1.0,-0.06818181818181818
Beam,Upgrade,77,"DoFn<String,String>",0,1,10,1,10,15,5,-10,-1.0,-0.6666666666666666
Beam,Upgrade,78,TerminatingStreamObserver<Integer>,0,1,6,1,4,20,20,0,0.0,0.0
Beam,Upgrade,79,"ServerStreamingCallable<Query,Row>",0,1,10,1,10,131,131,0,0.0,0.0
Beam,Upgrade,80,"ServerStreamingCallable<Query,Row>",0,1,2,1,2,30,30,0,0.0,0.0
Beam,Upgrade,81,HadoopFileSystemOptions.ConfigurationLocator,0,1,9,1,9,45,27,-18,-2.0,-0.4
Beam,Upgrade,82,Storage,0,1,15,1,15,231,186,-45,-3.0,-0.19480519480519481
Beam,Upgrade,83,Storage,0,1,10,1,10,100,70,-30,-3.0,-0.3
Beam,Upgrade,84,Consumer<FnApiControlClient>,0,1,2,1,1,6,4,-2,-2.0,-0.3333333333333333
Beam,Upgrade,85,RemoteBundle,0,2,11,1,11,172,117,-55,-5.0,-0.31976744186046513
Beam,Upgrade,86,CloseStream,0,1,3,1,3,82,61,-21,-7.0,-0.25609756097560976
Beam,Upgrade,87,CloseStream,0,1,2,1,2,44,38,-6,-3.0,-0.13636363636363635
Beam,Upgrade,88,Dataflow.Projects.Locations.Jobs.Get,0,1,11,1,11,96,63,-33,-3.0,-0.34375
Beam,Upgrade,89,PCollection<String>,0,2,2,1,2,15,9,-6,-3.0,-0.4
Beam,Upgrade,90,MillisProvider,0,1,8,1,8,184,176,-8,-1.0,-0.043478260869565216
Beam,Upgrade,91,MillisProvider,0,1,4,1,4,23,19,-4,-1.0,-0.17391304347826086
Beam,Upgrade,92,BigQueryServicesImpl.StorageClientImpl,0,1,2,1,2,10,8,-2,-1.0,-0.2
Beam,Upgrade,93,KeyedTimerData<Void>,0,1,5,1,5,71,56,-15,-3.0,-0.2112676056338028
Beam,Upgrade,94,ChangeStreamResultSetMetadata,0,1,8,1,8,306,298,-8,-1.0,-0.026143790849673203
Beam,Upgrade,95,GcsUtil,0,2,4,1,3,32,9,-23,-7.666666666666667,-0.71875
Beam,Upgrade,96,GcsUtil,0,2,2,1,2,10,8,-2,-1.0,-0.2
Beam,Upgrade,97,"Function<WindmillServiceAddress,ManagedChannel>",0,1,2,1,2,10,10,0,0.0,0.0
Beam,Upgrade,98,ParDoEvaluator<Object>,0,1,3,1,3,24,15,-9,-3.0,-0.375
Beam,Upgrade,99,Storage.Objects,0,2,10,1,10,148,116,-32,-3.2,-0.21621621621621623
Beam,Upgrade,100,Storage.Objects,0,2,5,1,5,83,78,-5,-1.0,-0.060240963855421686
Beam,Upgrade,101,NameContext,0,2,6,1,3,101,83,-18,-6.0,-0.1782178217821782
Beam,Upgrade,102,PreparedStatement,0,1,2,1,1,30,24,-6,-6.0,-0.2
Beam,Upgrade,103,PreparedStatement,0,1,3,1,3,61,58,-3,-1.0,-0.04918032786885246
Beam,Upgrade,104,"Counter<Long,Long>",0,1,3,1,3,101,98,-3,-1.0,-0.0297029702970297
Beam,Upgrade,105,PipelineOptions,0,1,2,1,2,2,0,-2,-1.0,-1.0
Beam,Upgrade,106,BundleFinalizationHandler,0,1,3,1,3,38,35,-3,-1.0,-0.07894736842105263
Beam,Upgrade,107,BundleProgressHandler,0,1,9,1,9,177,168,-9,-1.0,-0.05084745762711865
Beam,Upgrade,108,DefaultProjectFactory,0,1,2,1,2,5,1,-4,-2.0,-0.8
Beam,Upgrade,109,"Consumer<byte[],byte[]>",0,1,2,1,2,9,3,-6,-3.0,-0.6666666666666666
Beam,Upgrade,110,Sink<Object>,0,1,3,1,3,31,22,-9,-3.0,-0.2903225806451613
Beam,Upgrade,111,SimpleExecutionState,0,1,2,1,1,6,4,-2,-2.0,-0.3333333333333333
Beam,Upgrade,112,Storage.Objects.Get,0,1,11,1,10,148,115,-33,-3.3,-0.22297297297297297
Beam,Upgrade,113,GrpcWindmillStreamFactory,0,1,2,1,2,38,24,-14,-7.0,-0.3684210526315789
Beam,Upgrade,114,MongoDatabase,0,1,2,1,2,6,2,-4,-2.0,-0.6666666666666666
Beam,Upgrade,115,BeamFnDataOutboundAggregator,0,2,9,1,9,183,174,-9,-1.0,-0.04918032786885246
Beam,Upgrade,116,OperationContext,0,2,3,1,3,93,72,-21,-7.0,-0.22580645161290322
Beam,Upgrade,117,SplittingReceiver,0,1,2,1,2,12,2,-10,-5.0,-0.8333333333333334
Beam,Upgrade,118,SamzaTransformMetricRegistry,0,1,2,1,2,56,56,0,0.0,0.0
Beam,Upgrade,119,SamzaTransformMetricRegistry,0,1,2,1,2,37,37,0,0.0,0.0
Beam,Upgrade,120,StreamObserver<DiscoverSchemaTransformResponse>,0,1,3,1,3,39,36,-3,-1.0,-0.07692307692307693
Beam,Upgrade,121,PartitionStartRecord,0,1,2,1,2,62,58,-4,-2.0,-0.06451612903225806
Beam,Upgrade,122,FnDataReceiver<WindowedValue<?>>,0,1,5,1,5,52,52,0,0.0,0.0
Beam,Upgrade,123,ServerStream<ChangeStreamRecord>,0,1,4,1,4,97,85,-12,-3.0,-0.12371134020618557
Beam,Upgrade,124,DataflowExecutionState,0,1,3,1,3,101,92,-9,-3.0,-0.0891089108910891
Beam,Upgrade,125,DataflowExecutionState,0,1,2,1,2,69,67,-2,-1.0,-0.028985507246376812
Beam,Upgrade,126,ShuffleBatchReader,0,1,3,1,3,29,19,-10,-3.3333333333333335,-0.3448275862068966
Beam,Upgrade,127,Get,0,1,3,1,3,75,65,-10,-3.3333333333333335,-0.13333333333333333
Beam,Upgrade,128,DataflowExecutionContext<DataflowStepContext>,0,1,3,1,3,61,46,-15,-5.0,-0.2459016393442623
Beam,Upgrade,129,Dataflow.Projects,0,1,2,1,2,43,37,-6,-3.0,-0.13953488372093023
Beam,Upgrade,130,FnDataReceiver<WindowedValue<String>>,0,1,2,1,2,7,1,-6,-3.0,-0.8571428571428571
