Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
Ambari,44,ActionDBAccessor,0,1,7.0,7.0,46,39,7
Ambari,45,RequestEntity,0,1,5.0,5.0,46,41,5
Ambari,46,HostRoleCommandDAO,0,1,3.0,3.0,46,43,3
Ambari,47,Clusters,0,1,7.0,7.0,91,84,7
Ambari,48,Cluster,0,1,7.0,7.0,91,84,7
Ambari,49,Service,0,1,7.0,7.0,91,84,7
Ambari,50,ServiceComponent,0,1,9.0,9.0,91,82,9
Ambari,51,ServiceComponentHost,0,1,5.0,5.0,91,86,5
Ambari,52,ServiceComponentHost,0,1,5.0,5.0,91,86,5
Ambari,53,Host,0,1,7.0,7.0,91,84,7
Ambari,54,Host,0,1,7.0,7.0,91,84,7
Ambari,55,UnitOfWork,0,1,1.0,1.0,91,90,1
Ambari,56,AgentCommandsPublisher,0,1,1.0,1.0,91,90,1
Ambari,57,ActionDBAccessor,0,1,7.0,7.0,91,84,7
Ambari,58,RequestEntity,0,1,5.0,5.0,91,86,5
Ambari,59,HostRoleCommandDAO,0,1,3.0,3.0,91,88,3
Ambari,60,Clusters,0,1,1.0,1.0,30,29,1
Ambari,61,UnitOfWork,0,1,1.0,1.0,30,29,1
Ambari,62,AgentCommandsPublisher,0,1,1.0,1.0,30,29,1
Ambari,63,ActionDBAccessor,0,1,7.0,7.0,30,23,7
Ambari,64,HostRoleCommandDAO,0,1,3.0,3.0,30,27,3
Ambari,65,RequestEntity,0,1,7.0,7.0,30,23,7
Ambari,66,Clusters,0,1,3.0,3.0,38,35,3
Ambari,67,Cluster,0,1,7.0,7.0,38,31,7
Ambari,68,Service,0,1,7.0,7.0,38,31,7
Ambari,69,ServiceComponent,0,1,7.0,7.0,38,31,7
Ambari,70,ServiceComponentHost,0,1,3.0,3.0,38,35,3
Ambari,71,UnitOfWork,0,1,1.0,1.0,38,37,1
Ambari,72,AgentCommandsPublisher,0,1,1.0,1.0,38,37,1
Ambari,73,ActionDBAccessor,0,1,7.0,7.0,38,31,7
Ambari,74,HostRoleCommandDAO,0,1,3.0,3.0,38,35,3
Ambari,75,RequestEntity,0,1,7.0,7.0,38,31,7
Ambari,76,Clusters,0,1,1.0,1.0,30,29,1
Ambari,77,UnitOfWork,0,1,1.0,1.0,30,29,1
Ambari,78,AgentCommandsPublisher,0,1,1.0,1.0,30,29,1
Ambari,79,ActionDBAccessor,0,1,7.0,7.0,30,23,7
Ambari,80,HostRoleCommandDAO,0,1,3.0,3.0,30,27,3
Ambari,81,RequestEntity,0,1,7.0,7.0,30,23,7
Ambari,82,ActionScheduler,0,1,6.0,6.0,7,1,6
Ambari,83,ActionScheduler,0,1,5.0,5.0,10,5,5
Ambari,84,Clusters,0,1,1.0,1.0,31,30,1
Ambari,85,UnitOfWork,0,1,1.0,1.0,31,30,1
Ambari,86,AgentCommandsPublisher,0,1,1.0,1.0,31,30,1
Ambari,87,ActionDBAccessor,0,1,7.0,7.0,31,24,7
Ambari,88,HostRoleCommandDAO,0,1,3.0,3.0,31,28,3
Ambari,89,RequestEntity,0,1,7.0,7.0,31,24,7
Ambari,90,Clusters,0,1,11.0,11.0,80,69,11
Ambari,91,Cluster,0,1,5.0,5.0,80,75,5
Ambari,92,Service,0,1,5.0,5.0,80,75,5
Ambari,93,ServiceComponent,0,1,7.0,7.0,80,73,7
Ambari,94,ServiceComponentHost,0,1,3.0,3.0,80,77,3
Ambari,95,UnitOfWork,0,1,1.0,1.0,80,79,1
Ambari,96,AgentCommandsPublisher,0,1,1.0,1.0,80,79,1
Ambari,97,Host,0,1,9.0,9.0,80,71,9
Ambari,98,Host,0,1,9.0,9.0,80,71,9
Ambari,99,Host,0,1,9.0,9.0,80,71,9
Ambari,100,Host,0,1,9.0,9.0,80,71,9
Ambari,101,ActionDBAccessor,0,1,7.0,7.0,80,73,7
Ambari,102,HostRoleCommandDAO,0,1,7.0,7.0,80,73,7
Ambari,103,RequestEntity,0,1,7.0,7.0,80,73,7
Ambari,104,ActionScheduler,0,1,2.0,2.0,80,78,2
Ambari,105,Clusters,0,1,11.0,11.0,78,67,11
Ambari,106,Cluster,0,1,7.0,7.0,78,71,7
Ambari,107,Service,0,1,7.0,7.0,78,71,7
Ambari,108,ServiceComponent,0,1,7.0,7.0,78,71,7
Ambari,109,ServiceComponentHost,0,1,3.0,3.0,78,75,3
Ambari,110,UnitOfWork,0,1,1.0,1.0,78,77,1
Ambari,111,AgentCommandsPublisher,0,1,1.0,1.0,78,77,1
Ambari,112,Host,0,1,9.0,9.0,78,69,9
Ambari,113,Host,0,1,9.0,9.0,78,69,9
Ambari,114,Host,0,1,9.0,9.0,78,69,9
Ambari,115,Host,0,1,9.0,9.0,78,69,9
Ambari,116,ActionDBAccessor,0,1,7.0,7.0,78,71,7
Ambari,117,HostRoleCommandDAO,0,1,3.0,3.0,78,75,3
Ambari,118,RequestEntity,0,1,7.0,7.0,78,71,7
Ambari,119,ActionScheduler,0,1,2.0,2.0,78,76,2
Ambari,120,Clusters,0,1,7.0,7.0,58,51,7
Ambari,121,Cluster,0,1,7.0,7.0,58,51,7
Ambari,122,Service,0,1,7.0,7.0,58,51,7
Ambari,123,ServiceComponent,0,1,7.0,7.0,58,51,7
Ambari,124,ServiceComponentHost,0,1,3.0,3.0,58,55,3
Ambari,125,UnitOfWork,0,1,1.0,1.0,58,57,1
Ambari,126,AgentCommandsPublisher,0,1,1.0,1.0,58,57,1
Ambari,127,Host,0,1,9.0,9.0,58,49,9
Ambari,128,Host,0,1,9.0,9.0,58,49,9
Ambari,129,ActionDBAccessor,0,1,7.0,7.0,58,51,7
Ambari,130,HostRoleCommandDAO,0,1,3.0,3.0,58,55,3
Ambari,131,RequestEntity,0,1,7.0,7.0,58,51,7
Ambari,132,ActionScheduler,0,1,2.0,2.0,58,56,2
Ambari,133,Clusters,0,1,5.0,5.0,75,70,5
Ambari,134,Cluster,0,1,7.0,7.0,75,68,7
Ambari,135,Service,0,1,7.0,7.0,75,68,7
Ambari,136,ServiceComponent,0,1,7.0,7.0,75,68,7
Ambari,137,ServiceComponentHost,0,1,3.0,3.0,75,72,3
Ambari,138,UnitOfWork,0,1,1.0,1.0,75,74,1
Ambari,139,AmbariEventPublisher,0,1,1.0,1.0,75,74,1
Ambari,140,RequestFactory,0,1,1.0,1.0,75,74,1
Ambari,141,Host,0,1,7.0,7.0,75,68,7
Ambari,142,ActionDBAccessor,0,1,7.0,7.0,75,68,7
Ambari,143,RequestEntity,0,1,7.0,7.0,75,68,7
Ambari,144,ActionScheduler,0,1,8.0,8.0,75,67,8
Ambari,145,Clusters,0,1,5.0,5.0,73,68,5
Ambari,146,Cluster,0,1,7.0,7.0,73,66,7
Ambari,147,Service,0,1,7.0,7.0,73,66,7
Ambari,148,ServiceComponent,0,1,7.0,7.0,73,66,7
Ambari,149,ServiceComponentHost,0,1,3.0,3.0,73,70,3
Ambari,150,UnitOfWork,0,1,1.0,1.0,73,72,1
Ambari,151,AgentCommandsPublisher,0,1,1.0,1.0,73,72,1
Ambari,152,Host,0,1,7.0,7.0,73,66,7
Ambari,153,ActionDBAccessor,0,1,7.0,7.0,73,66,7
Ambari,154,HostRoleCommandDAO,0,1,3.0,3.0,73,70,3
Ambari,155,RequestEntity,0,1,5.0,5.0,73,68,5
Ambari,156,Clusters,0,1,3.0,3.0,57,54,3
Ambari,157,Cluster,0,1,7.0,7.0,57,50,7
Ambari,158,Service,0,1,7.0,7.0,57,50,7
Ambari,159,ServiceComponent,0,1,5.0,5.0,57,52,5
Ambari,160,ServiceComponentHost,0,1,3.0,3.0,57,54,3
Ambari,161,UnitOfWork,0,1,1.0,1.0,57,56,1
Ambari,162,AgentCommandsPublisher,0,1,1.0,1.0,57,56,1
Ambari,163,RequestFactory,0,1,1.0,1.0,57,56,1
Ambari,164,ActionDBAccessor,0,1,7.0,7.0,57,50,7
Ambari,165,HostRoleCommandDAO,0,1,3.0,3.0,57,54,3
Ambari,166,RequestEntity,0,1,5.0,5.0,57,52,5
Ambari,167,Clusters,0,1,5.0,5.0,57,52,5
Ambari,168,Cluster,0,1,7.0,7.0,57,50,7
Ambari,169,Service,0,1,7.0,7.0,57,50,7
Ambari,170,ServiceComponent,0,1,7.0,7.0,57,50,7
Ambari,171,ServiceComponentHost,0,1,3.0,3.0,57,54,3
Ambari,172,UnitOfWork,0,1,1.0,1.0,57,56,1
Ambari,173,AgentCommandsPublisher,0,1,1.0,1.0,57,56,1
Ambari,174,Host,0,1,9.0,9.0,57,48,9
Ambari,175,ActionDBAccessor,0,1,11.0,11.0,57,46,11
Ambari,176,HostRoleCommandDAO,0,1,3.0,3.0,57,54,3
Ambari,177,RequestEntity,0,1,7.0,7.0,57,50,7
Ambari,178,Clusters,0,1,5.0,5.0,59,54,5
Ambari,179,Cluster,0,1,7.0,7.0,59,52,7
Ambari,180,Service,0,1,9.0,9.0,59,50,9
Ambari,181,ServiceComponent,0,1,7.0,7.0,59,52,7
Ambari,182,ServiceComponent,0,1,5.0,5.0,59,54,5
Ambari,183,ServiceComponentHost,0,1,3.0,3.0,59,56,3
Ambari,184,Host,0,1,7.0,7.0,59,52,7
Ambari,185,HostRoleCommandDAO,0,1,1.0,1.0,59,58,1
Ambari,186,UnitOfWork,0,1,1.0,1.0,59,58,1
Ambari,187,ActionDBAccessor,0,1,7.0,7.0,59,52,7
Ambari,188,RequestEntity,0,1,5.0,5.0,59,54,5
Ambari,189,Clusters,0,1,1.0,1.0,30,29,1
Ambari,190,UnitOfWork,0,1,1.0,1.0,30,29,1
Ambari,191,AgentCommandsPublisher,0,1,1.0,1.0,30,29,1
Ambari,192,ActionDBAccessor,0,1,7.0,7.0,30,23,7
Ambari,193,HostRoleCommandDAO,0,1,3.0,3.0,30,27,3
Ambari,194,RequestEntity,0,1,7.0,7.0,30,23,7
Ambari,195,Clusters,0,1,5.0,5.0,103,98,5
Ambari,196,Cluster,0,1,7.0,7.0,103,96,7
Ambari,197,Service,0,1,7.0,7.0,103,96,7
Ambari,198,ServiceComponent,0,1,7.0,7.0,103,96,7
Ambari,199,ServiceComponentHost,0,1,3.0,3.0,103,100,3
Ambari,200,UnitOfWork,0,1,1.0,1.0,103,102,1
Ambari,201,AgentCommandsPublisher,0,1,1.0,1.0,103,102,1
Ambari,202,HostRoleCommandDAO,0,1,3.0,3.0,103,100,3
Ambari,203,HostRoleCommandFactory,0,1,1.0,1.0,103,102,1
Ambari,204,Host,0,1,9.0,9.0,103,94,9
Ambari,205,ActionDBAccessor,0,1,13.0,13.0,103,90,13
Ambari,206,RequestEntity,0,1,7.0,7.0,103,96,7
Ambari,207,Clusters,0,1,9.0,9.0,100,91,9
Ambari,208,Cluster,0,1,7.0,7.0,100,93,7
Ambari,209,Service,0,1,7.0,7.0,100,93,7
Ambari,210,ServiceComponent,0,1,7.0,7.0,100,93,7
Ambari,211,ServiceComponentHost,0,1,3.0,3.0,100,97,3
Ambari,212,UnitOfWork,0,1,1.0,1.0,100,99,1
Ambari,213,AgentCommandsPublisher,0,1,1.0,1.0,100,99,1
Ambari,214,Host,0,1,7.0,7.0,100,93,7
Ambari,215,Host,0,1,7.0,7.0,100,93,7
Ambari,216,Host,0,1,7.0,7.0,100,93,7
Ambari,217,ActionDBAccessor,0,1,15.0,15.0,100,85,15
Ambari,218,HostRoleCommandDAO,0,1,3.0,3.0,100,97,3
Ambari,219,RequestEntity,0,1,7.0,7.0,100,93,7
Ambari,220,RequestEntity,0,1,7.0,7.0,100,93,7
Ambari,221,RequestEntity,0,1,7.0,7.0,100,93,7
Ambari,222,ActionScheduler,0,1,2.0,2.0,100,98,2
Ambari,223,ActionDBAccessor,0,1,1.0,1.0,1,0,1
Ambari,224,ActionDBAccessor,0,1,1.0,1.0,1,0,1
Ambari,225,Clusters,0,1,5.0,5.0,72,67,5
Ambari,226,Cluster,0,1,7.0,7.0,72,65,7
Ambari,227,Host,0,1,7.0,7.0,72,65,7
Ambari,228,Service,0,1,7.0,7.0,72,65,7
Ambari,229,ServiceComponent,0,1,7.0,7.0,72,65,7
Ambari,230,ServiceComponentHost,0,1,3.0,3.0,72,69,3
Ambari,231,UnitOfWork,0,1,1.0,1.0,72,71,1
Ambari,232,AgentCommandsPublisher,0,1,1.0,1.0,72,71,1
Ambari,233,ActionDBAccessor,0,1,7.0,7.0,72,65,7
Ambari,234,HostRoleCommandDAO,0,1,3.0,3.0,72,69,3
Ambari,235,RequestEntity,0,1,7.0,7.0,72,65,7
Ambari,236,ActionScheduler,0,1,2.0,2.0,72,70,2
Ambari,237,Stage,0,1,1.0,1.0,2,1,1
Ambari,238,Stage,0,1,1.0,1.0,2,1,1
Ambari,239,Stage,0,1,1.0,1.0,2,1,1
Ambari,240,Provider<EntityManager>,0,1,5.0,5.0,300,295,5
Ambari,241,HeartbeatMonitor,0,1,3.0,3.0,5,2,3
Ambari,242,ActionManager,0,1,1.0,1.0,5,4,1
Ambari,243,Configuration,0,1,3.0,3.0,5,2,3
Ambari,244,ActionManager,0,1,1.0,1.0,15,14,1
Ambari,245,Configuration,0,1,3.0,3.0,15,12,3
Ambari,246,ActionManager,0,1,0.0,0.0,18,18,0
Ambari,247,Configuration,0,1,3.0,3.0,18,15,3
Ambari,248,ActionManager,0,1,1.0,1.0,14,13,1
Ambari,249,Configuration,0,1,3.0,3.0,14,11,3
Ambari,250,ActionManager,0,1,1.0,1.0,78,77,1
Ambari,251,Configuration,0,1,3.0,3.0,78,75,3
Ambari,252,ActionManager,0,1,0.0,0.0,7,7,0
Ambari,253,Configuration,0,1,3.0,3.0,7,4,3
Ambari,254,StackAdvisorRunner,0,1,1.0,1.0,27,26,1
Ambari,255,File,0,1,1.0,1.0,27,26,1
Ambari,256,AmbariMetaInfo,0,1,1.0,1.0,27,26,1
Ambari,257,StackAdvisorRequest,0,1,3.0,3.0,27,24,3
Ambari,258,StackAdvisorRunner,0,1,1.0,1.0,6,5,1
Ambari,259,AmbariMetaInfo,0,1,1.0,1.0,6,5,1
Ambari,260,StackAdvisorCommand<TestResource>,0,1,2.0,2.0,6,4,2
Ambari,261,StackAdvisorRunner,0,1,3.0,3.0,12,9,3
Ambari,262,AmbariMetaInfo,0,1,1.0,1.0,12,11,1
Ambari,263,StackAdvisorCommand<TestResource>,0,1,6.0,6.0,12,6,6
Ambari,264,StackAdvisorRunner,0,1,1.0,1.0,10,9,1
Ambari,265,AmbariMetaInfo,0,1,1.0,1.0,10,9,1
Ambari,266,StackAdvisorCommand<TestResource>,0,1,6.0,6.0,10,4,6
Ambari,267,StackAdvisorRunner,0,1,1.0,1.0,12,11,1
Ambari,268,AmbariMetaInfo,0,1,1.0,1.0,12,11,1
Ambari,269,StackAdvisorCommand<TestResource>,0,1,6.0,6.0,12,6,6
Ambari,270,File,0,1,1.0,1.0,12,11,1
Ambari,271,StackAdvisorRunner,0,1,1.0,1.0,12,11,1
Ambari,272,AmbariMetaInfo,0,1,3.0,3.0,12,9,3
Ambari,273,File,0,1,1.0,1.0,7,6,1
Ambari,274,StackAdvisorRunner,0,1,1.0,1.0,7,6,1
Ambari,275,AmbariMetaInfo,0,1,3.0,3.0,7,4,3
Ambari,276,File,0,1,1.0,1.0,10,9,1
Ambari,277,StackAdvisorRunner,0,1,1.0,1.0,10,9,1
Ambari,278,AmbariMetaInfo,0,1,3.0,3.0,10,7,3
Ambari,279,File,0,1,1.0,1.0,7,6,1
Ambari,280,StackAdvisorRunner,0,1,1.0,1.0,7,6,1
Ambari,281,AmbariMetaInfo,0,1,1.0,1.0,7,6,1
Ambari,282,TestStackAdvisorCommand,0,1,0.0,0.0,7,7,0
Ambari,283,File,0,1,1.0,1.0,7,6,1
Ambari,284,StackAdvisorRunner,0,1,1.0,1.0,7,6,1
Ambari,285,AmbariMetaInfo,0,1,1.0,1.0,7,6,1
Ambari,286,TestStackAdvisorCommand,0,1,2.0,2.0,7,5,2
Ambari,287,AmbariServerConfigurationHandler,2,2,2.0,4.0,10,6,4
Ambari,288,Configuration,0,1,3.0,3.0,17,14,3
Ambari,289,StackAdvisorRunner,0,1,1.0,1.0,17,16,1
Ambari,290,AmbariMetaInfo,0,1,3.0,3.0,17,14,3
Ambari,291,ServiceInfo,0,1,5.0,5.0,17,12,5
Ambari,292,StackAdvisorHelper,0,1,2.0,2.0,17,15,2
Ambari,293,StackAdvisorCommand<ValidationResponse>,0,1,5.0,5.0,17,12,5
Ambari,294,ValidationResponse,0,1,4.0,4.0,17,13,4
Ambari,295,Configuration,0,1,3.0,3.0,17,14,3
Ambari,296,StackAdvisorRunner,0,1,1.0,1.0,17,16,1
Ambari,297,AmbariMetaInfo,0,1,3.0,3.0,17,14,3
Ambari,298,ServiceInfo,0,1,5.0,5.0,17,12,5
Ambari,299,StackAdvisorHelper,0,1,2.0,2.0,17,15,2
Ambari,300,StackAdvisorCommand<ValidationResponse>,0,1,5.0,5.0,17,12,5
Ambari,301,Configuration,0,1,3.0,3.0,17,14,3
Ambari,302,StackAdvisorRunner,0,1,1.0,1.0,17,16,1
Ambari,303,AmbariMetaInfo,0,1,3.0,3.0,17,14,3
Ambari,304,ServiceInfo,0,1,5.0,5.0,17,12,5
Ambari,305,StackAdvisorHelper,0,1,2.0,2.0,17,15,2
Ambari,306,StackAdvisorCommand<RecommendationResponse>,0,1,5.0,5.0,17,12,5
Ambari,307,RecommendationResponse,0,1,4.0,4.0,17,13,4
Ambari,308,Configuration,0,1,3.0,3.0,17,14,3
Ambari,309,StackAdvisorRunner,0,1,1.0,1.0,17,16,1
Ambari,310,AmbariMetaInfo,0,1,3.0,3.0,17,14,3
Ambari,311,ServiceInfo,0,1,5.0,5.0,17,12,5
Ambari,312,StackAdvisorHelper,0,1,2.0,2.0,17,15,2
Ambari,313,StackAdvisorCommand<RecommendationResponse>,0,1,5.0,5.0,17,12,5
Ambari,314,Configuration,0,1,3.0,3.0,11,8,3
Ambari,315,StackAdvisorRunner,0,1,1.0,1.0,11,10,1
Ambari,316,AmbariMetaInfo,0,1,3.0,3.0,11,8,3
Ambari,317,ServiceInfo,0,1,5.0,5.0,11,6,5
Ambari,318,Configuration,0,1,3.0,3.0,11,8,3
Ambari,319,StackAdvisorRunner,0,1,1.0,1.0,11,10,1
Ambari,320,AmbariMetaInfo,0,1,3.0,3.0,11,8,3
Ambari,321,ServiceInfo,0,1,5.0,5.0,11,6,5
Ambari,322,Configuration,0,1,3.0,3.0,11,8,3
Ambari,323,StackAdvisorRunner,0,1,1.0,1.0,11,10,1
Ambari,324,AmbariMetaInfo,0,1,3.0,3.0,11,8,3
Ambari,325,ServiceInfo,0,1,5.0,5.0,11,6,5
Ambari,326,Configuration,0,1,3.0,3.0,11,8,3
Ambari,327,StackAdvisorRunner,0,1,1.0,1.0,11,10,1
Ambari,328,AmbariMetaInfo,0,1,3.0,3.0,11,8,3
Ambari,329,ServiceInfo,0,1,5.0,5.0,11,6,5
Ambari,330,Configuration,0,1,1.0,1.0,4,3,1
Ambari,331,AmbariMetaInfo,0,1,1.0,1.0,4,3,1
Ambari,332,Configuration,0,1,1.0,1.0,1,0,1
Ambari,333,Configuration,0,1,3.0,3.0,12,9,3
Ambari,334,StackAdvisorRunner,0,1,1.0,1.0,12,11,1
Ambari,335,AmbariMetaInfo,0,1,3.0,3.0,12,9,3
Ambari,336,ServiceInfo,0,1,5.0,5.0,12,7,5
Ambari,337,BootStrapImpl,0,1,5.0,5.0,5,0,5
Ambari,338,Configuration,0,1,1.0,1.0,26,25,1
Ambari,339,AmbariManagementController,0,1,5.0,5.0,36,31,5
Ambari,340,ResourceProvider,0,1,5.0,5.0,36,31,5
Ambari,341,Request,0,1,5.0,5.0,36,31,5
Ambari,342,RequestStatus,0,1,5.0,5.0,36,31,5
Ambari,343,Resource,0,1,5.0,5.0,36,31,5
Ambari,344,Clusters,0,1,5.0,5.0,36,31,5
Ambari,345,Cluster,0,1,5.0,5.0,36,31,5
Ambari,346,RequestDAO,0,1,3.0,3.0,36,33,3
Ambari,347,RequestEntity,0,1,6.0,6.0,36,30,6
Ambari,348,AmbariManagementController,0,1,5.0,5.0,49,44,5
Ambari,349,ResourceProvider,0,1,5.0,5.0,49,44,5
Ambari,350,Request,0,1,5.0,5.0,49,44,5
Ambari,351,RequestStatus,0,1,5.0,5.0,49,44,5
Ambari,352,Resource,0,1,5.0,5.0,49,44,5
Ambari,353,Clusters,0,1,5.0,5.0,49,44,5
Ambari,354,Cluster,0,1,5.0,5.0,49,44,5
Ambari,355,RequestDAO,0,1,3.0,3.0,49,46,3
Ambari,356,RequestEntity,0,1,8.0,8.0,49,41,8
Ambari,357,HostRoleCommandDAO,0,1,3.0,3.0,49,46,3
Ambari,358,HostRoleCommandEntity,0,1,7.0,7.0,49,42,7
Ambari,359,Clusters,1,2,0.0,0.0,0,0,0
Ambari,360,RepositoryVersionDAO,1,2,0.0,0.0,0,0,0
Ambari,361,ClusterVersionSummary,1,2,2.5,2.5,26,21,5
Ambari,362,VersionDefinitionXml,1,2,2.5,2.5,26,21,5
Ambari,363,RepositoryVersion,1,2,4.0,4.0,26,18,8
Ambari,364,RepositoryVersionEntity,1,2,5.5,5.5,26,15,11
Ambari,365,Clusters,1,2,0.0,0.0,9,9,0
Ambari,366,ClusterVersionSummary,1,2,0.0,0.0,9,9,0
