Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
Ambari,28,ServiceComponent,0,1,2,0
Ambari,29,ServiceComponentHost,0,1,0,0
Ambari,30,UnitOfWork,0,1,0,0
Ambari,31,AgentCommandsPublisher,0,1,0,0
Ambari,32,Host,0,1,3,0
Ambari,33,ActionDBAccessor,0,1,4,0
Ambari,34,HostRoleCommandDAO,0,1,1,0
Ambari,35,RequestEntity,0,1,2,0
Ambari,36,Clusters,0,1,2,0
Ambari,37,Cluster,0,1,1,0
Ambari,38,Service,0,1,2,0
Ambari,39,ServiceComponent,0,1,2,0
Ambari,40,ServiceComponentHost,0,1,0,0
Ambari,41,UnitOfWork,0,1,0,0
Ambari,42,AgentCommandsPublisher,0,1,0,0
Ambari,43,Host,0,1,2,0
Ambari,44,ActionDBAccessor,0,1,4,0
Ambari,45,RequestEntity,0,1,1,0
Ambari,46,HostRoleCommandDAO,0,1,1,0
Ambari,47,Clusters,0,1,3,0
Ambari,48,Cluster,0,1,1,0
Ambari,49,Service,0,1,2,0
Ambari,50,ServiceComponent,0,1,3,0
Ambari,51,ServiceComponentHost,0,1,0,0
Ambari,52,ServiceComponentHost,0,1,0,0
Ambari,53,Host,0,1,2,0
Ambari,54,Host,0,1,2,0
Ambari,55,UnitOfWork,0,1,0,0
Ambari,56,AgentCommandsPublisher,0,1,0,0
Ambari,57,ActionDBAccessor,0,1,5,0
Ambari,58,RequestEntity,0,1,1,0
Ambari,59,HostRoleCommandDAO,0,1,1,0
Ambari,60,Clusters,0,1,0,0
Ambari,61,UnitOfWork,0,1,0,0
Ambari,62,AgentCommandsPublisher,0,1,0,0
Ambari,63,ActionDBAccessor,0,1,6,0
Ambari,64,HostRoleCommandDAO,0,1,1,0
Ambari,65,RequestEntity,0,1,2,0
Ambari,66,Clusters,0,1,1,0
Ambari,67,Cluster,0,1,1,0
Ambari,68,Service,0,1,2,0
Ambari,69,ServiceComponent,0,1,2,0
Ambari,70,ServiceComponentHost,0,1,0,0
Ambari,71,UnitOfWork,0,1,0,0
Ambari,72,AgentCommandsPublisher,0,1,0,0
Ambari,73,ActionDBAccessor,0,1,3,0
Ambari,74,HostRoleCommandDAO,0,1,1,0
Ambari,75,RequestEntity,0,1,2,0
Ambari,76,Clusters,0,1,0,0
Ambari,77,UnitOfWork,0,1,0,0
Ambari,78,AgentCommandsPublisher,0,1,0,0
Ambari,79,ActionDBAccessor,0,1,6,0
Ambari,80,HostRoleCommandDAO,0,1,1,0
Ambari,81,RequestEntity,0,1,2,0
Ambari,82,ActionScheduler,0,1,0,0
Ambari,83,ActionScheduler,0,1,0,0
Ambari,84,Clusters,0,1,0,0
Ambari,85,UnitOfWork,0,1,0,0
Ambari,86,AgentCommandsPublisher,0,1,0,0
Ambari,87,ActionDBAccessor,0,1,6,0
Ambari,88,HostRoleCommandDAO,0,1,1,0
Ambari,89,RequestEntity,0,1,2,0
Ambari,90,Clusters,0,1,5,0
Ambari,91,Cluster,0,1,1,0
Ambari,92,Service,0,1,2,0
Ambari,93,ServiceComponent,0,1,2,0
Ambari,94,ServiceComponentHost,0,1,0,0
Ambari,95,UnitOfWork,0,1,0,0
Ambari,96,AgentCommandsPublisher,0,1,0,0
Ambari,97,Host,0,1,3,0
Ambari,98,Host,0,1,3,0
Ambari,99,Host,0,1,3,0
Ambari,100,Host,0,1,3,0
Ambari,101,ActionDBAccessor,0,1,3,0
Ambari,102,HostRoleCommandDAO,0,1,3,0
Ambari,103,RequestEntity,0,1,2,0
Ambari,104,ActionScheduler,0,1,1,0
Ambari,105,Clusters,0,1,5,0
Ambari,106,Cluster,0,1,1,0
Ambari,107,Service,0,1,2,0
Ambari,108,ServiceComponent,0,1,2,0
Ambari,109,ServiceComponentHost,0,1,0,0
Ambari,110,UnitOfWork,0,1,0,0
Ambari,111,AgentCommandsPublisher,0,1,0,0
Ambari,112,Host,0,1,3,0
Ambari,113,Host,0,1,3,0
Ambari,114,Host,0,1,3,0
Ambari,115,Host,0,1,3,0
Ambari,116,ActionDBAccessor,0,1,3,0
Ambari,117,HostRoleCommandDAO,0,1,1,0
Ambari,118,RequestEntity,0,1,2,0
Ambari,119,ActionScheduler,0,1,1,0
Ambari,120,Clusters,0,1,3,0
Ambari,121,Cluster,0,1,1,0
Ambari,122,Service,0,1,2,0
Ambari,123,ServiceComponent,0,1,2,0
Ambari,124,ServiceComponentHost,0,1,0,0
Ambari,125,UnitOfWork,0,1,0,0
Ambari,126,AgentCommandsPublisher,0,1,0,0
Ambari,127,Host,0,1,3,0
Ambari,128,Host,0,1,3,0
Ambari,129,ActionDBAccessor,0,1,3,0
Ambari,130,HostRoleCommandDAO,0,1,1,0
Ambari,131,RequestEntity,0,1,2,0
Ambari,132,ActionScheduler,0,1,1,0
Ambari,133,Clusters,0,1,2,0
Ambari,134,Cluster,0,1,1,0
Ambari,135,Service,0,1,2,0
Ambari,136,ServiceComponent,0,1,2,0
Ambari,137,ServiceComponentHost,0,1,0,0
Ambari,138,UnitOfWork,0,1,0,0
Ambari,139,AmbariEventPublisher,0,1,0,0
Ambari,140,RequestFactory,0,1,0,0
Ambari,141,Host,0,1,2,0
Ambari,142,ActionDBAccessor,0,1,6,0
Ambari,143,RequestEntity,0,1,2,0
Ambari,144,ActionScheduler,0,1,0,0
Ambari,145,Clusters,0,1,2,0
Ambari,146,Cluster,0,1,1,0
Ambari,147,Service,0,1,2,0
Ambari,148,ServiceComponent,0,1,2,0
Ambari,149,ServiceComponentHost,0,1,0,0
Ambari,150,UnitOfWork,0,1,0,0
Ambari,151,AgentCommandsPublisher,0,1,0,0
Ambari,152,Host,0,1,2,0
Ambari,153,ActionDBAccessor,0,1,6,0
Ambari,154,HostRoleCommandDAO,0,1,1,0
Ambari,155,RequestEntity,0,1,1,0
Ambari,156,Clusters,0,1,1,0
Ambari,157,Cluster,0,1,1,0
Ambari,158,Service,0,1,2,0
Ambari,159,ServiceComponent,0,1,1,0
Ambari,160,ServiceComponentHost,0,1,0,0
Ambari,161,UnitOfWork,0,1,0,0
Ambari,162,AgentCommandsPublisher,0,1,0,0
Ambari,163,RequestFactory,0,1,0,0
Ambari,164,ActionDBAccessor,0,1,6,0
Ambari,165,HostRoleCommandDAO,0,1,1,0
Ambari,166,RequestEntity,0,1,1,0
Ambari,167,Clusters,0,1,2,0
Ambari,168,Cluster,0,1,1,0
Ambari,169,Service,0,1,2,0
Ambari,170,ServiceComponent,0,1,2,0
Ambari,171,ServiceComponentHost,0,1,0,0
Ambari,172,UnitOfWork,0,1,0,0
Ambari,173,AgentCommandsPublisher,0,1,0,0
Ambari,174,Host,0,1,3,0
Ambari,175,ActionDBAccessor,0,1,5,0
Ambari,176,HostRoleCommandDAO,0,1,1,0
Ambari,177,RequestEntity,0,1,2,0
Ambari,178,Clusters,0,1,2,0
Ambari,179,Cluster,0,1,1,0
Ambari,180,Service,0,1,3,0
Ambari,181,ServiceComponent,0,1,2,0
Ambari,182,ServiceComponent,0,1,1,0
Ambari,183,ServiceComponentHost,0,1,0,0
Ambari,184,Host,0,1,2,0
Ambari,185,HostRoleCommandDAO,0,1,0,0
Ambari,186,UnitOfWork,0,1,0,0
Ambari,187,ActionDBAccessor,0,1,4,0
Ambari,188,RequestEntity,0,1,1,0
Ambari,189,Clusters,0,1,0,0
Ambari,190,UnitOfWork,0,1,0,0
Ambari,191,AgentCommandsPublisher,0,1,0,0
Ambari,192,ActionDBAccessor,0,1,6,0
Ambari,193,HostRoleCommandDAO,0,1,1,0
Ambari,194,RequestEntity,0,1,2,0
Ambari,195,Clusters,0,1,2,0
Ambari,196,Cluster,0,1,1,0
Ambari,197,Service,0,1,2,0
Ambari,198,ServiceComponent,0,1,2,0
Ambari,199,ServiceComponentHost,0,1,0,0
Ambari,200,UnitOfWork,0,1,0,0
Ambari,201,AgentCommandsPublisher,0,1,1,0
Ambari,202,HostRoleCommandDAO,0,1,1,0
Ambari,203,HostRoleCommandFactory,0,1,0,0
Ambari,204,Host,0,1,3,0
Ambari,205,ActionDBAccessor,0,1,9,0
Ambari,206,RequestEntity,0,1,2,0
Ambari,207,Clusters,0,1,4,0
Ambari,208,Cluster,0,1,1,0
Ambari,209,Service,0,1,2,0
Ambari,210,ServiceComponent,0,1,2,0
Ambari,211,ServiceComponentHost,0,1,0,0
Ambari,212,UnitOfWork,0,1,0,0
Ambari,213,AgentCommandsPublisher,0,1,0,0
Ambari,214,Host,0,1,2,0
Ambari,215,Host,0,1,2,0
Ambari,216,Host,0,1,2,0
Ambari,217,ActionDBAccessor,0,1,10,0
Ambari,218,HostRoleCommandDAO,0,1,1,0
Ambari,219,RequestEntity,0,1,2,0
Ambari,220,RequestEntity,0,1,2,0
Ambari,221,RequestEntity,0,1,2,0
Ambari,222,ActionScheduler,0,1,1,0
Ambari,223,ActionDBAccessor,0,1,0,0
Ambari,224,ActionDBAccessor,0,1,0,0
Ambari,225,Clusters,0,1,2,0
Ambari,226,Cluster,0,1,1,0
Ambari,227,Host,0,1,2,0
Ambari,228,Service,0,1,2,0
Ambari,229,ServiceComponent,0,1,2,0
Ambari,230,ServiceComponentHost,0,1,0,0
Ambari,231,UnitOfWork,0,1,0,0
Ambari,232,AgentCommandsPublisher,0,1,0,0
Ambari,233,ActionDBAccessor,0,1,6,0
Ambari,234,HostRoleCommandDAO,0,1,1,0
Ambari,235,RequestEntity,0,1,2,0
Ambari,236,ActionScheduler,0,1,1,0
Ambari,237,Stage,0,1,0,0
Ambari,238,Stage,0,1,0,0
Ambari,239,Stage,0,1,0,0
Ambari,240,Provider<EntityManager>,0,5,0,0
Ambari,241,HeartbeatMonitor,0,1,1,0
Ambari,242,ActionManager,0,1,0,0
Ambari,243,Configuration,0,1,1,0
Ambari,244,ActionManager,0,1,0,0
Ambari,245,Configuration,0,1,1,0
Ambari,246,ActionManager,0,1,0,0
Ambari,247,Configuration,0,1,1,0
Ambari,248,ActionManager,0,1,0,0
Ambari,249,Configuration,0,1,1,0
Ambari,250,ActionManager,0,1,0,0
Ambari,251,Configuration,0,1,1,0
Ambari,252,ActionManager,0,1,0,0
Ambari,253,Configuration,0,1,1,0
Ambari,254,StackAdvisorRunner,0,1,0,0
Ambari,255,File,0,1,0,0
Ambari,256,AmbariMetaInfo,0,1,0,0
Ambari,257,StackAdvisorRequest,0,1,1,0
Ambari,258,StackAdvisorRunner,0,1,0,0
Ambari,259,AmbariMetaInfo,0,1,0,0
Ambari,260,StackAdvisorCommand<TestResource>,0,1,1,0
Ambari,261,StackAdvisorRunner,0,1,1,0
Ambari,262,AmbariMetaInfo,0,1,0,0
Ambari,263,StackAdvisorCommand<TestResource>,0,1,3,0
Ambari,264,StackAdvisorRunner,0,1,0,0
Ambari,265,AmbariMetaInfo,0,1,0,0
Ambari,266,StackAdvisorCommand<TestResource>,0,1,3,0
Ambari,267,StackAdvisorRunner,0,1,1,0
Ambari,268,AmbariMetaInfo,0,1,0,0
Ambari,269,StackAdvisorCommand<TestResource>,0,1,3,0
Ambari,270,File,0,1,0,0
Ambari,271,StackAdvisorRunner,0,1,0,0
Ambari,272,AmbariMetaInfo,0,1,1,0
Ambari,273,File,0,1,0,0
Ambari,274,StackAdvisorRunner,0,1,0,0
Ambari,275,AmbariMetaInfo,0,1,1,0
Ambari,276,File,0,1,0,0
Ambari,277,StackAdvisorRunner,0,1,0,0
Ambari,278,AmbariMetaInfo,0,1,1,0
Ambari,279,File,0,1,0,0
Ambari,280,StackAdvisorRunner,0,1,0,0
Ambari,281,AmbariMetaInfo,0,1,0,0
Ambari,282,TestStackAdvisorCommand,0,1,1,0
Ambari,283,File,0,1,0,0
Ambari,284,StackAdvisorRunner,0,1,0,0
Ambari,285,AmbariMetaInfo,0,1,0,0
Ambari,286,TestStackAdvisorCommand,0,1,1,0
Ambari,287,AmbariServerConfigurationHandler,2,2,2,1
Ambari,288,Configuration,0,1,1,0
Ambari,289,StackAdvisorRunner,0,1,0,0
Ambari,290,AmbariMetaInfo,0,1,1,0
Ambari,291,ServiceInfo,0,1,1,0
Ambari,292,StackAdvisorHelper,0,1,1,0
Ambari,293,StackAdvisorCommand<ValidationResponse>,0,1,1,0
Ambari,294,ValidationResponse,0,1,0,0
Ambari,295,Configuration,0,1,1,0
Ambari,296,StackAdvisorRunner,0,1,0,0
Ambari,297,AmbariMetaInfo,0,1,1,0
Ambari,298,ServiceInfo,0,1,1,0
Ambari,299,StackAdvisorHelper,0,1,1,0
Ambari,300,StackAdvisorCommand<ValidationResponse>,0,1,1,0
Ambari,301,Configuration,0,1,1,0
Ambari,302,StackAdvisorRunner,0,1,0,0
Ambari,303,AmbariMetaInfo,0,1,1,0
Ambari,304,ServiceInfo,0,1,1,0
Ambari,305,StackAdvisorHelper,0,1,1,0
Ambari,306,StackAdvisorCommand<RecommendationResponse>,0,1,1,0
Ambari,307,RecommendationResponse,0,1,0,0
Ambari,308,Configuration,0,1,1,0
Ambari,309,StackAdvisorRunner,0,1,0,0
Ambari,310,AmbariMetaInfo,0,1,1,0
Ambari,311,ServiceInfo,0,1,1,0
Ambari,312,StackAdvisorHelper,0,1,1,0
Ambari,313,StackAdvisorCommand<RecommendationResponse>,0,1,1,0
Ambari,314,Configuration,0,1,1,0
Ambari,315,StackAdvisorRunner,0,1,0,0
Ambari,316,AmbariMetaInfo,0,1,1,0
Ambari,317,ServiceInfo,0,1,1,0
Ambari,318,Configuration,0,1,1,0
Ambari,319,StackAdvisorRunner,0,1,0,0
Ambari,320,AmbariMetaInfo,0,1,1,0
Ambari,321,ServiceInfo,0,1,1,0
Ambari,322,Configuration,0,1,1,0
Ambari,323,StackAdvisorRunner,0,1,0,0
Ambari,324,AmbariMetaInfo,0,1,1,0
Ambari,325,ServiceInfo,0,1,1,0
Ambari,326,Configuration,0,1,1,0
Ambari,327,StackAdvisorRunner,0,1,0,0
Ambari,328,AmbariMetaInfo,0,1,1,0
Ambari,329,ServiceInfo,0,1,1,0
Ambari,330,Configuration,0,1,0,0
Ambari,331,AmbariMetaInfo,0,1,0,0
Ambari,332,Configuration,0,1,0,0
Ambari,333,Configuration,0,1,1,0
Ambari,334,StackAdvisorRunner,0,1,0,0
Ambari,335,AmbariMetaInfo,0,1,1,0
Ambari,336,ServiceInfo,0,1,1,0
Ambari,337,BootStrapImpl,0,1,2,2
Ambari,338,Configuration,0,1,0,0
Ambari,339,AmbariManagementController,0,1,1,0
Ambari,340,ResourceProvider,0,1,1,0
Ambari,341,Request,0,1,0,0
Ambari,342,RequestStatus,0,1,1,0
Ambari,343,Resource,0,1,1,0
Ambari,344,Clusters,0,1,1,0
Ambari,345,Cluster,0,1,1,0
Ambari,346,RequestDAO,0,1,1,0
Ambari,347,RequestEntity,0,1,1,0
Ambari,348,AmbariManagementController,0,1,1,0
Ambari,349,ResourceProvider,0,1,1,0
Ambari,350,Request,0,1,0,0
Ambari,351,RequestStatus,0,1,1,0
Ambari,352,Resource,0,1,1,0
Ambari,353,Clusters,0,1,1,0
Ambari,354,Cluster,0,1,1,0
Ambari,355,RequestDAO,0,1,1,0
Ambari,356,RequestEntity,0,1,2,0
Ambari,357,HostRoleCommandDAO,0,1,1,0
Ambari,358,HostRoleCommandEntity,0,1,2,0
Ambari,359,Clusters,1,2,0,0
Ambari,360,RepositoryVersionDAO,1,2,0,0
Ambari,361,ClusterVersionSummary,1,2,1,1
Ambari,362,VersionDefinitionXml,1,2,1,1
Ambari,363,RepositoryVersion,1,2,4,4
Ambari,364,RepositoryVersionEntity,1,2,4,4
Ambari,365,Clusters,1,2,0,0
Ambari,366,ClusterVersionSummary,1,2,0,0
Ambari,367,VersionDefinitionXml,1,2,0,0
Ambari,368,AmbariMetaInfo,0,1,0,0
Ambari,369,Cluster,0,1,6,0
Ambari,370,Service,0,1,4,0
Ambari,371,Service,0,1,6,0
Ambari,372,Service,0,1,4,0
Ambari,373,ServiceComponent,0,1,4,0
Ambari,374,ServiceComponent,0,1,4,0
Ambari,375,ServiceComponent,0,1,4,0
Ambari,376,ServiceComponent,0,1,3,0
Ambari,377,ServiceComponent,0,1,3,0
Ambari,378,ServiceComponent,0,1,3,0
Ambari,379,HostComponentSummary,0,1,1,0
Ambari,380,HostComponentSummary,0,1,1,0
Ambari,381,HostComponentSummary,0,1,1,0
Ambari,382,HostComponentSummary,0,1,1,0
Ambari,383,HostComponentSummary,0,1,1,0
Ambari,384,HostComponentSummary,0,1,5,0
Ambari,385,HostComponentSummary,0,1,2,0
Ambari,386,HostComponentSummary,0,1,2,0
Ambari,387,Host,0,1,1,0
Ambari,388,Host,0,1,2,0
Ambari,389,Host,0,1,1,0
Ambari,390,Clusters,2,1,1,1
Ambari,391,AmbariMetaInfo,2,1,1,1
Ambari,392,ClusterVersionSummary,1,2,1,1
Ambari,393,VersionDefinitionXml,1,2,1,1
Ambari,394,RepositoryVersion,1,2,4,4
Ambari,395,RepositoryVersionEntity,1,2,4,4
Ambari,396,RepositoryVersion,1,2,4,4
Ambari,397,RepositoryVersionEntity,1,2,3,3
Ambari,398,Clusters,0,1,1,1
Ambari,399,Cluster,0,1,1,1
Ambari,400,AlertsDAO,2,1,2,2
Ambari,401,Cluster,0,1,3,0
Ambari,402,Host,0,1,1,0
Ambari,403,Host,0,1,1,0
Ambari,404,Host,0,1,2,0
Ambari,405,Cluster,0,1,3,0
Ambari,406,Host,0,1,2,0
Ambari,407,Host,0,1,2,0
Ambari,408,Host,0,1,3,0
Ambari,409,Clusters,2,2,2,1
Ambari,410,Cluster,0,1,3,0
Ambari,411,Host,0,1,2,0
Ambari,412,Host,0,1,2,0
Ambari,413,Host,0,1,4,0
Ambari,414,HostHealthStatus,0,1,1,0
Ambari,415,HostHealthStatus,0,1,1,0
Ambari,416,HostHealthStatus,0,1,2,0
Ambari,417,Clusters,2,1,1,1
Ambari,418,RepositoryVersionEntity,1,2,3,3
Ambari,419,Cluster,0,1,1,0
Ambari,420,UpgradePack,0,1,2,0
Ambari,421,Clusters,2,1,2,1
Ambari,422,RepositoryVersionDAO,1,2,0,0
Ambari,423,RepositoryVersionHelper,2,1,2,1
Ambari,424,AmbariMetaInfo,2,1,2,1
Ambari,425,ClusterVersionSummary,1,2,0,0
Ambari,426,VersionDefinitionXml,1,2,0,0
Ambari,427,RepositoryVersion,2,1,1,1
Ambari,428,RepositoryVersionEntity,1,2,0,0
Ambari,429,Cluster,0,1,1,0
Ambari,430,Host,0,1,1,0
Ambari,431,Host,0,1,1,0
Ambari,432,Host,0,1,1,0
Ambari,433,Cluster,0,1,1,0
Ambari,434,Host,0,1,2,0
Ambari,435,Host,0,1,2,0
Ambari,436,Host,0,1,2,0
Ambari,437,Cluster,0,1,1,0
Ambari,438,Host,0,1,2,0
Ambari,439,Host,0,1,2,0
Ambari,440,Host,0,1,2,0
Ambari,441,Clusters,2,3,6,1
Ambari,442,HostVersionDAO,2,1,1,1
Ambari,443,RepositoryVersionDAO,1,2,0,0
Ambari,444,ClusterVersionSummary,1,2,0,0
Ambari,445,VersionDefinitionXml,1,2,0,0
Ambari,446,RepositoryVersion,1,2,2,2
Ambari,447,RepositoryVersionEntity,1,2,1,1
Ambari,448,Cluster,0,1,4,0
Ambari,449,List<HostVersionEntity>,0,1,1,0
Ambari,450,Clusters,2,1,1,1
Ambari,451,HostVersionDAO,1,2,0,0
Ambari,452,RepositoryVersionDAO,2,1,1,1
Ambari,453,AmbariMetaInfo,1,2,0,0
Ambari,454,RepositoryVersion,1,2,4,4
Ambari,455,RepositoryVersionEntity,1,2,3,3
Ambari,456,Cluster,0,1,2,0
Ambari,457,DesiredConfig,0,1,1,0
Ambari,458,Config,0,1,1,0
Ambari,459,Clusters,2,1,1,1
Ambari,460,RepositoryVersion,1,2,0,0
Ambari,461,Configuration,2,1,2,1
Ambari,462,RepositoryVersionDAO,1,2,0,0
Ambari,463,Clusters,1,2,0,0
Ambari,464,UpgradeEntity,0,1,3,0
Ambari,465,Clusters,1,2,1,1
Ambari,466,Cluster,2,1,4,4
Ambari,467,RepositoryVersionEntity,1,1,2,2
Ambari,468,Clusters,0,1,1,1
Ambari,469,Cluster,0,1,0,0
Ambari,470,AmbariMetaInfo,0,1,0,0
Ambari,471,VersionDefinitionXml,1,2,1,1
Ambari,472,RepositoryVersion,1,2,0,0
Ambari,473,RepositoryVersionEntity,1,2,1,1
Ambari,474,Clusters,0,1,1,1
Ambari,475,Cluster,0,1,3,3
Ambari,476,ServiceComponent,0,1,1,0
Ambari,477,ServiceComponent,0,1,1,0
Ambari,478,ServiceComponent,0,1,1,0
Ambari,479,ServiceComponent,0,1,1,0
Ambari,480,ServiceComponent,0,1,1,0
Ambari,481,ServiceConfigDAO,2,5,5,2
Ambari,482,HostRoleCommandDAO,2,5,5,2
Ambari,483,Service,2,5,12,5
Ambari,484,AmbariMetaInfo,1,2,1,1
Ambari,485,Cluster,0,1,1,0
Ambari,486,Cluster,0,1,2,0
Ambari,487,Cluster,0,1,2,0
Ambari,488,Cluster,0,1,2,0
Ambari,489,Cluster,0,1,2,0
Ambari,490,Cluster,0,1,2,0
Ambari,491,Cluster,0,1,2,0
Ambari,492,Clusters,2,7,7,1
Ambari,493,RepositoryVersion,1,2,2,2
Ambari,494,Cluster,0,1,0,0
Ambari,495,Service,0,1,0,0
Ambari,496,Clusters,2,1,1,1
Ambari,497,ClusterVersionSummary,1,2,1,1
Ambari,498,VersionDefinitionXml,1,2,1,1
Ambari,499,RepositoryVersion,1,2,1,1
Ambari,500,RepositoryVersionEntity,1,2,1,1
Ambari,501,Host,0,1,4,0
Ambari,502,Host,0,1,1,0
Ambari,503,Host,0,1,3,0
Ambari,504,Cluster,0,1,6,0
Ambari,505,Service,0,1,4,0
Ambari,506,Service,0,1,4,0
Ambari,507,Service,0,1,4,0
Ambari,508,ServiceComponent,0,1,4,0
Ambari,509,ServiceComponent,0,1,4,0
Ambari,510,ServiceComponent,0,1,4,0
Ambari,511,ServiceComponent,0,1,3,0
Ambari,512,ServiceComponent,0,1,3,0
Ambari,513,ServiceComponent,0,1,3,0
Ambari,514,HostComponentSummary,0,1,6,0
Ambari,515,HostComponentSummary,0,1,6,0
Ambari,516,HostComponentSummary,0,1,3,0
Ambari,517,HostComponentSummary,0,1,1,0
Ambari,518,HostComponentSummary,0,1,2,0
Ambari,519,HostComponentSummary,0,1,1,0
Ambari,520,HostComponentSummary,0,1,2,0
Ambari,521,HostComponentSummary,0,1,2,0
Ambari,522,Clusters,2,1,4,1
Ambari,523,AmbariMetaInfo,2,1,1,1
Ambari,524,ClusterVersionSummary,1,2,1,1
Ambari,525,VersionDefinitionXml,1,2,1,1
Ambari,526,RepositoryVersion,1,2,4,4
Ambari,527,RepositoryVersionEntity,1,2,4,4
Ambari,528,RepositoryVersionDAO,1,2,1,1
Ambari,529,Clusters,0,1,1,1
Ambari,530,Cluster,0,1,1,1
Ambari,531,Service,0,1,1,1
Ambari,532,ServiceComponent,0,1,1,1
Ambari,533,ServiceComponentHost,0,1,0,0
Ambari,534,"Map<String,ServiceComponentHost>",0,2,2,2
Ambari,535,Configuration,0,1,0,0
Ambari,536,Configuration,0,1,0,0
Ambari,537,Configuration,0,1,0,0
Ambari,538,Configuration,0,1,0,0
Ambari,539,ViewRegistry,0,1,1,0
Ambari,540,ViewEntity,0,1,1,0
Ambari,541,ClassLoader,0,1,0,0
Ambari,542,Request,0,1,0,0
Ambari,543,HttpServletRequest,0,1,0,0
Ambari,544,HttpServletResponse,0,1,0,0
Ambari,545,AmbariViewsSecurityHeaderFilter,1,1,0,0
Ambari,546,AmbariPersistFilter,1,1,0,0
Ambari,547,DelegatingFilterProxy,1,1,0,0
Ambari,548,SessionHandler,2,1,2,2
Ambari,549,SessionIdManager,1,2,0,0
Ambari,550,SessionHandlerConfigurer,1,2,0,0
Ambari,551,SessionCache,1,1,0,0
Ambari,552,Configuration,2,1,1,1
Ambari,553,WebAppContext,2,3,8,1
Ambari,554,Server,1,2,0,0
Ambari,555,ErrorHandler,1,1,0,0
