Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
Ambari,64,DummyFileStatus,2,1,28,22,0,22,11.0,0.0,11.0
Ambari,65,AmbariMetaInfo,9,1,124,27,0,27,3.0,0.0,3.0
Ambari,66,AmbariMetaInfo,3,1,29,9,0,9,3.0,0.0,3.0
Ambari,67,AmbariMetaInfo,6,1,54,6,0,6,1.0,0.0,1.0
Ambari,68,HostRoleCommandDAO,18,2,1053,58,4,54,3.2222222222222223,0.2222222222222222,3.0
Ambari,69,Snmp,4,1,29,10,6,4,2.5,1.5,1.0
Ambari,70,Snmp,4,1,29,10,6,4,2.5,1.5,1.0
Ambari,71,HostComponentSummary,9,2,402,76,36,40,8.444444444444445,4.0,4.444444444444445
Ambari,72,HostComponentSummary,7,2,402,38,26,12,5.428571428571429,3.7142857142857144,1.7142857142857142
Ambari,73,RequestStatus,2,1,85,10,4,6,5.0,2.0,3.0
Apex,0,Module,2,1,4,2,0,2,1.0,0.0,1.0
Archiva,0,ArtifactIndexingTask,6,1,92,42,0,42,7.0,0.0,7.0
Archiva,1,TaskQueue,6,1,92,34,16,18,5.666666666666667,2.6666666666666665,3.0
Aries,0,Group,6,2,90,56,38,18,9.333333333333334,6.333333333333333,3.0
Aries,1,Group,3,2,21,19,4,15,6.333333333333333,1.3333333333333333,5.0
Aries,2,User,11,2,113,77,44,33,7.0,4.0,3.0
Aries,3,User,7,2,50,45,24,21,6.428571428571429,3.4285714285714284,3.0
Aries,4,User,4,2,49,20,16,4,5.0,4.0,1.0
Aries,5,User,2,2,26,10,4,6,5.0,2.0,3.0
Aries,6,Configuration,6,2,52,34,28,6,5.666666666666667,4.666666666666667,1.0
Aries,7,Configuration,2,1,16,12,2,10,6.0,1.0,5.0
Aries,8,Configuration,2,1,9,8,6,2,4.0,3.0,1.0
Aries,9,Logger,2,1,45,6,4,2,3.0,2.0,1.0
Aries,10,Logger,2,1,50,2,0,2,1.0,0.0,1.0
Aries,11,Logger,3,1,48,27,24,3,9.0,8.0,1.0
Aries,12,Logger,5,1,36,13,8,5,2.6,1.6,1.0
Aries,13,Logger,2,1,52,2,0,2,1.0,0.0,1.0
Aries,14,Authorization,2,2,27,12,6,6,6.0,3.0,3.0
Aries,15,ServiceEvent,3,1,61,15,0,15,5.0,0.0,5.0
Aries,16,StartLevel,2,1,50,2,0,2,1.0,0.0,1.0
Aries,17,JMXAgentContext,2,1,45,10,0,10,5.0,0.0,5.0
Aries,18,ServiceReference<?>,4,2,189,28,12,16,7.0,3.0,4.0
Aries,19,Framework,4,2,63,13,3,10,3.25,0.75,2.5
Aries,20,MBeanServer,8,1,67,20,1,19,2.5,0.125,2.375
Aries,21,MBeanServer,3,1,50,3,0,3,1.0,0.0,1.0
Aries,22,MBeanServer,3,1,52,3,0,3,1.0,0.0,1.0
Aries,23,org.osgi.service.provisioning.ProvisioningService,3,1,20,9,6,3,3.0,2.0,1.0
Aries,24,InputStream,5,2,71,21,16,5,4.2,3.2,1.0
Aries,25,Bundle,39,2,698,260,217,43,6.666666666666667,5.564102564102564,1.1025641025641026
Aries,26,Bundle,16,2,404,106,55,51,6.625,3.4375,3.1875
Aries,27,Bundle,3,2,36,15,12,3,5.0,4.0,1.0
Aries,28,Bundle,2,2,81,22,20,2,11.0,10.0,1.0
Aries,29,Bundle,3,2,17,12,4,8,4.0,1.3333333333333333,2.6666666666666665
Aries,30,ServiceReference,16,2,257,77,21,56,4.8125,1.3125,3.5
Aries,31,ServiceReference,2,2,27,10,8,2,5.0,4.0,1.0
Aries,32,RequiredBundle,7,1,174,51,14,37,7.285714285714286,2.0,5.285714285714286
Aries,33,Role,2,2,25,10,4,6,5.0,2.0,3.0
Aries,34,PackageAdmin,4,2,186,33,13,20,8.25,3.25,5.0
Aries,35,PackageAdmin,2,1,47,18,4,14,9.0,2.0,7.0
Aries,36,PackageAdmin,2,1,50,2,0,2,1.0,0.0,1.0
Aries,37,ExportedPackage,8,2,186,70,32,38,8.75,4.0,4.75
Aries,38,ExportedPackage,3,2,47,29,20,9,9.666666666666666,6.666666666666667,3.0
Aries,39,BundleEvent,3,1,47,15,0,15,5.0,0.0,5.0
Aries,40,org.osgi.service.cm.ConfigurationAdmin,6,1,52,20,0,20,3.3333333333333335,0.0,3.3333333333333335
Aries,41,org.osgi.service.cm.ConfigurationAdmin,2,1,25,6,0,6,3.0,0.0,3.0
Aries,42,BundleContext,3,2,65,31,16,15,10.333333333333334,5.333333333333333,5.0
Aries,43,BundleContext,4,1,225,18,6,12,4.5,1.5,3.0
Aries,44,BundleContext,2,1,41,8,2,6,4.0,1.0,3.0
Avro,0,TaskAttemptContext,4,2,90,24,12,12,6.0,3.0,3.0
Avro,1,TaskAttemptContext,2,1,15,6,4,2,3.0,2.0,1.0
Avro,2,TaskAttemptContext,3,1,30,9,6,3,3.0,2.0,1.0
Avro,3,FileSplit,2,1,64,20,8,12,10.0,4.0,6.0
Axis2,0,Message,3,1,28,12,3,9,4.0,1.0,3.0
Beam,0,BoundedQueueExecutor,2,1,29,18,16,2,9.0,8.0,1.0
Beam,1,Dataflow.Projects.Locations.Jobs.Update,4,1,44,20,8,12,5.0,2.0,3.0
Beam,2,FakeServiceFactory,2,2,11,6,4,2,3.0,2.0,1.0
Beam,3,DataflowClient,10,1,214,36,6,30,3.6,0.6,3.0
Beam,4,ExecutionStateTracker,5,2,121,35,20,15,7.0,4.0,3.0
Beam,5,ExecutionStateTracker,5,1,177,32,32,0,6.4,6.4,0.0
Beam,6,Dataflow.Projects.Locations,2,1,43,10,4,6,5.0,2.0,3.0
Beam,7,ResultSet,3,2,270,111,16,95,37.0,5.333333333333333,31.666666666666668
Beam,8,ResultSet,9,2,122,66,36,30,7.333333333333333,4.0,3.3333333333333335
Beam,9,ResultSet,3,2,56,17,8,9,5.666666666666667,2.6666666666666665,3.0
Beam,10,"ClientCall<Object,Object>",14,2,145,66,52,14,4.714285714285714,3.7142857142857144,1.0
Beam,11,ChildPartitionsRecord,3,1,88,20,10,10,6.666666666666667,3.3333333333333335,3.3333333333333335
Beam,12,InMemorySorter,2,1,34,18,0,18,9.0,0.0,9.0
Beam,13,CounterUpdateExtractor<?>,3,1,26,12,12,0,4.0,4.0,0.0
Beam,14,DoFn.ProcessContext,2,1,9,2,0,2,1.0,0.0,1.0
Beam,15,Sink.SinkWriter<Object>,3,2,31,13,10,3,4.333333333333333,3.3333333333333335,1.0
Beam,16,ChangeStreamMutation,3,2,91,29,8,21,9.666666666666666,2.6666666666666665,7.0
Beam,17,PTransformFunctionRegistry,2,1,27,2,0,2,1.0,0.0,1.0
Beam,18,SerializableSplit,2,1,8,2,0,2,1.0,0.0,1.0
Beam,19,DataflowStepContext,4,2,50,37,8,29,9.25,2.0,7.25
Beam,20,DataflowStepContext,2,2,17,10,8,2,5.0,4.0,1.0
Beam,21,FlushBuffer<Element<Write>>,2,1,98,24,8,16,12.0,4.0,8.0
Beam,22,FlushBuffer<Element<Write>>,3,1,68,14,14,0,4.666666666666667,4.666666666666667,0.0
Beam,23,BundleCheckpointHandler,3,1,38,7,4,3,2.3333333333333335,1.3333333333333333,1.0
Beam,24,DataSource,4,2,89,16,4,12,4.0,1.0,3.0
Beam,25,TimerInternals,2,1,36,6,4,2,3.0,2.0,1.0
Beam,26,StreamObserver<GetArtifactResponse>,3,1,14,3,0,3,1.0,0.0,1.0
Beam,27,EnvironmentFactory.Provider,6,1,96,30,0,30,5.0,0.0,5.0
Beam,28,ReadOnlyTransaction,5,1,37,15,10,5,3.0,2.0,1.0
Beam,29,AwsCredentialsProvider,2,1,26,14,4,10,7.0,2.0,5.0
Beam,30,ListState<Object>,3,1,26,10,10,0,3.3333333333333335,3.3333333333333335,0.0
Beam,31,HeartbeatRecord,2,1,44,12,6,6,6.0,3.0,3.0
Beam,32,BigtableDataClient,3,1,12,6,0,6,2.0,0.0,2.0
Beam,33,MongoCollection<Document>,2,1,14,4,0,4,2.0,0.0,2.0
Beam,34,TestGetWorkBudgetDistributor,2,1,15,6,6,0,3.0,3.0,0.0
Beam,35,BigQueryServices.StorageClient,2,1,10,2,0,2,1.0,0.0,1.0
Beam,36,BigQueryServices.StorageClient,2,1,10,2,0,2,1.0,0.0,1.0
Beam,37,ExecutableStageContext,5,2,32,12,7,5,2.4,1.4,1.0
Beam,38,GetDataStream,2,1,38,12,10,2,6.0,5.0,1.0
Beam,39,Storage.Buckets.Get,8,1,81,43,16,27,5.375,2.0,3.375
Beam,40,DataflowPipelineOptions,10,1,214,50,20,30,5.0,2.0,3.0
Beam,41,GatherSortCreateBatchesFn.ProcessContext,3,1,50,11,2,9,3.6666666666666665,0.6666666666666666,3.0
Beam,42,Statement,4,1,28,8,0,8,2.0,0.0,2.0
Beam,43,Statement,2,1,41,10,4,6,5.0,2.0,3.0
Beam,44,Connection,4,2,79,24,20,4,6.0,5.0,1.0
Beam,45,StreamObserver<Object>,3,1,30,12,12,0,4.0,4.0,0.0
Beam,46,WindmillServiceAddress,4,1,87,26,14,12,6.5,3.5,3.0
Beam,47,WindmillServiceAddress,4,1,18,4,0,4,1.0,0.0,1.0
Beam,48,TimerInternals.TimerData,5,1,71,25,10,15,5.0,2.0,3.0
Beam,49,StreamObserver<ResolveArtifactsResponse>,3,1,14,3,0,3,1.0,0.0,1.0
Beam,50,BackOff,2,1,36,16,10,6,8.0,5.0,3.0
Beam,51,StateDelegator.Registration,3,1,84,9,6,3,3.0,2.0,1.0
Beam,52,Runnable,3,1,8,3,0,3,1.0,0.0,1.0
Beam,53,Runnable,2,1,22,6,4,2,3.0,2.0,1.0
Beam,54,TestWindmillEndpointsConsumer,2,1,6,4,4,0,2.0,2.0,0.0
Beam,55,S3Client,10,1,46,32,0,32,3.2,0.0,3.2
Beam,56,S3Client,2,1,2,2,0,2,1.0,0.0,1.0
Beam,57,S3Client,2,1,2,2,0,2,1.0,0.0,1.0
Beam,58,SamzaPipelineOptions,3,1,12,12,3,9,4.0,1.0,3.0
Beam,59,SamzaPipelineOptions,2,2,14,10,4,6,5.0,2.0,3.0
Beam,60,RemoteEnvironment,5,2,75,31,16,15,6.2,3.2,3.0
Beam,61,PubsubClient,6,1,36,30,12,18,5.0,2.0,3.0
Beam,62,ImmutableList<Blob>,3,1,49,21,9,12,7.0,3.0,4.0
Beam,63,ImmutableList<Blob>,3,1,52,21,9,12,7.0,3.0,4.0
Beam,64,Creator,2,1,32,9,0,9,4.5,0.0,4.5
Beam,65,CounterFactory,3,1,101,15,6,9,5.0,2.0,3.0
Beam,66,ResultSetMetaData,4,2,263,82,70,12,20.5,17.5,3.0
Beam,67,ExpansionServiceClient,6,2,75,47,41,6,7.833333333333333,6.833333333333333,1.0
Beam,68,ChangeStreamResultSet,8,2,306,80,40,40,10.0,5.0,5.0
Beam,69,ChangeStreamResultSet,16,1,64,64,16,48,4.0,1.0,3.0
Beam,70,ChangeStreamResultSet,12,1,60,48,12,36,4.0,1.0,3.0
Beam,71,ChangeStreamResultSet,5,1,35,30,5,25,6.0,1.0,5.0
Beam,72,Storage.Objects.Delete,5,2,92,28,23,5,5.6,4.6,1.0
Beam,73,JobInfo,3,1,32,9,0,9,3.0,0.0,3.0
Beam,74,MetricsContainer,6,1,48,21,3,18,3.5,0.5,3.0
Beam,75,ManagedChannel,10,2,145,80,50,30,8.0,5.0,3.0
Beam,76,ManagedChannel,3,2,44,31,28,3,10.333333333333334,9.333333333333334,1.0
Beam,77,"DoFn<String,String>",10,1,15,15,5,10,1.5,0.5,1.0
Beam,78,TerminatingStreamObserver<Integer>,6,1,20,14,14,0,2.3333333333333335,2.3333333333333335,0.0
Beam,79,"ServerStreamingCallable<Query,Row>",10,1,131,20,20,0,2.0,2.0,0.0
Beam,80,"ServerStreamingCallable<Query,Row>",2,1,30,6,6,0,3.0,3.0,0.0
Beam,81,HadoopFileSystemOptions.ConfigurationLocator,9,1,45,19,1,18,2.111111111111111,0.1111111111111111,2.0
Beam,82,Storage,15,1,231,45,0,45,3.0,0.0,3.0
Beam,83,Storage,10,1,100,30,0,30,3.0,0.0,3.0
Beam,84,Consumer<FnApiControlClient>,2,1,6,6,4,2,3.0,2.0,1.0
Beam,85,RemoteBundle,11,2,172,84,29,55,7.636363636363637,2.6363636363636362,5.0
Beam,86,CloseStream,3,1,82,27,6,21,9.0,2.0,7.0
Beam,87,CloseStream,2,1,44,10,4,6,5.0,2.0,3.0
Beam,88,Dataflow.Projects.Locations.Jobs.Get,11,1,96,55,22,33,5.0,2.0,3.0
Beam,89,PCollection<String>,2,2,15,11,5,6,5.5,2.5,3.0
Beam,90,MillisProvider,8,1,184,8,0,8,1.0,0.0,1.0
Beam,91,MillisProvider,4,1,23,4,0,4,1.0,0.0,1.0
Beam,92,BigQueryServicesImpl.StorageClientImpl,2,1,10,2,0,2,1.0,0.0,1.0
Beam,93,KeyedTimerData<Void>,5,1,71,15,0,15,3.0,0.0,3.0
Beam,94,ChangeStreamResultSetMetadata,8,1,306,40,32,8,5.0,4.0,1.0
Beam,95,GcsUtil,4,2,32,27,4,23,6.75,1.0,5.75
Beam,96,GcsUtil,2,2,10,2,0,2,1.0,0.0,1.0
Beam,97,"Function<WindmillServiceAddress,ManagedChannel>",2,1,10,4,4,0,2.0,2.0,0.0
Beam,98,ParDoEvaluator<Object>,3,1,24,9,0,9,3.0,0.0,3.0
Beam,99,Storage.Objects,10,2,148,62,30,32,6.2,3.0,3.2
Beam,100,Storage.Objects,5,2,83,34,29,5,6.8,5.8,1.0
Beam,101,NameContext,6,2,101,30,12,18,5.0,2.0,3.0
Beam,102,PreparedStatement,2,1,30,10,4,6,5.0,2.0,3.0
Beam,103,PreparedStatement,3,1,61,57,54,3,19.0,18.0,1.0
Beam,104,"Counter<Long,Long>",3,1,101,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Beam,105,PipelineOptions,2,1,2,2,0,2,1.0,0.0,1.0
Beam,106,BundleFinalizationHandler,3,1,38,5,2,3,1.6666666666666667,0.6666666666666666,1.0
Beam,107,BundleProgressHandler,9,1,177,17,8,9,1.8888888888888888,0.8888888888888888,1.0
Beam,108,DefaultProjectFactory,2,1,5,5,1,4,2.5,0.5,2.0
Beam,109,"Consumer<byte[],byte[]>",2,1,9,9,3,6,4.5,1.5,3.0
Beam,110,Sink<Object>,3,1,31,9,0,9,3.0,0.0,3.0
Beam,111,SimpleExecutionState,2,1,6,6,4,2,3.0,2.0,1.0
Beam,112,Storage.Objects.Get,11,1,148,55,22,33,5.0,2.0,3.0
Beam,113,GrpcWindmillStreamFactory,2,1,38,14,0,14,7.0,0.0,7.0
Beam,114,MongoDatabase,2,1,6,4,0,4,2.0,0.0,2.0
Beam,115,BeamFnDataOutboundAggregator,9,2,183,31,22,9,3.4444444444444446,2.4444444444444446,1.0
Beam,116,OperationContext,3,2,93,43,22,21,14.333333333333334,7.333333333333333,7.0
Beam,117,SplittingReceiver,2,1,12,10,0,10,5.0,0.0,5.0
Beam,118,SamzaTransformMetricRegistry,2,1,56,8,8,0,4.0,4.0,0.0
Beam,119,SamzaTransformMetricRegistry,2,1,37,13,13,0,6.5,6.5,0.0
Beam,120,StreamObserver<DiscoverSchemaTransformResponse>,3,1,39,9,6,3,3.0,2.0,1.0
Beam,121,PartitionStartRecord,2,1,62,12,8,4,6.0,4.0,2.0
Beam,122,FnDataReceiver<WindowedValue<?>>,5,1,52,28,28,0,5.6,5.6,0.0
Beam,123,ServerStream<ChangeStreamRecord>,4,1,97,20,8,12,5.0,2.0,3.0
Beam,124,DataflowExecutionState,3,1,101,15,6,9,5.0,2.0,3.0
Beam,125,DataflowExecutionState,2,1,69,6,4,2,3.0,2.0,1.0
Beam,126,ShuffleBatchReader,3,1,29,18,8,10,6.0,2.6666666666666665,3.3333333333333335
Beam,127,Get,3,1,75,17,7,10,5.666666666666667,2.3333333333333335,3.3333333333333335
Beam,128,DataflowExecutionContext<DataflowStepContext>,3,1,61,15,0,15,5.0,0.0,5.0
Beam,129,Dataflow.Projects,2,1,43,10,4,6,5.0,2.0,3.0
Beam,130,FnDataReceiver<WindowedValue<String>>,2,1,7,6,0,6,3.0,0.0,3.0
Beam,131,FnDataReceiver<WindowedValue<String>>,7,1,25,10,2,8,1.4285714285714286,0.2857142857142857,1.1428571428571428
Beam,132,BigqueryMatcher,3,1,9,3,3,0,1.0,1.0,0.0
Beam,133,StreamingRuntimeContext,3,2,79,29,14,15,9.666666666666666,4.666666666666667,5.0
Beam,134,GatherSortCreateBatchesFn.FinishBundleContext,3,1,50,9,6,3,3.0,2.0,1.0
Beam,135,Storage.Buckets.Insert,2,1,19,11,4,7,5.5,2.0,3.5
Beam,136,InstructionRequestHandler,3,1,9,8,5,3,2.6666666666666665,1.6666666666666667,1.0
Beam,137,"InputFormat<Text,Employee>",3,1,30,9,0,9,3.0,0.0,3.0
Beam,138,"InputFormat<Text,Employee>",2,1,8,6,0,6,3.0,0.0,3.0
Beam,139,DataflowRunner,13,1,187,41,2,39,3.1538461538461537,0.15384615384615385,3.0
Beam,140,BigtableInstanceAdminClient,6,1,18,12,0,12,2.0,0.0,2.0
Beam,141,InputSplit,4,1,39,3,0,3,0.75,0.0,0.75
Beam,142,DirectTransformExecutor<Object>,10,1,26,16,16,0,1.6,1.6,0.0
Beam,143,Table,2,2,17,8,6,2,4.0,3.0,1.0
Beam,144,Storage.Objects.List,3,1,43,15,6,9,5.0,2.0,3.0
Beam,145,OpEmitter<String>,2,1,56,10,0,10,5.0,0.0,5.0
Beam,146,OpEmitter<String>,11,1,121,25,14,11,2.272727272727273,1.2727272727272727,1.0
Beam,147,SamzaTransformMetrics,4,2,93,40,12,28,10.0,3.0,7.0
Beam,148,Thread,4,1,87,12,8,4,3.0,2.0,1.0
Beam,149,Thread,2,1,7,6,0,6,3.0,0.0,3.0
Beam,150,"AppliedPTransform<?,?,?>",12,1,178,36,0,36,3.0,0.0,3.0
Beam,151,Pipeline,2,1,10,4,4,0,2.0,2.0,0.0
Beam,152,DataflowExecutionContext,3,1,101,22,0,22,7.333333333333333,0.0,7.333333333333333
Beam,153,DataflowExecutionContext,2,1,20,6,0,6,3.0,0.0,3.0
Beam,154,"DoFnRunner<String,String>",2,1,14,12,12,0,6.0,6.0,0.0
Beam,155,Dataflow,3,2,55,11,2,9,3.6666666666666665,0.6666666666666666,3.0
Beam,156,Dataflow,2,1,16,4,0,4,2.0,0.0,2.0
Beam,157,EmployeeRecordReader,2,2,33,10,4,6,5.0,2.0,3.0
Beam,158,BatchableMutationFilterFn.ProcessContext,3,1,33,15,0,15,5.0,0.0,5.0
Beam,159,DataflowExecutionStateRegistry,2,1,69,10,4,6,5.0,2.0,3.0
Beam,160,Closeable,3,1,93,13,10,3,4.333333333333333,3.3333333333333335,1.0
Beam,161,Closeable,3,1,93,15,12,3,5.0,4.0,1.0
Beam,162,Closeable,3,1,93,13,10,3,4.333333333333333,3.3333333333333335,1.0
Beam,163,ActiveWindowSet.MergeCallback<IntervalWindow>,2,1,1,0,0,0,0.0,0.0,0.0
Beam,164,Update,2,1,35,15,7,8,7.5,3.5,4.0
Beam,165,FlinkExecutableStageContextFactory,2,1,6,6,0,6,3.0,0.0,3.0
Beam,166,S3FileSystem,13,2,53,45,13,32,3.4615384615384617,1.0,2.4615384615384617
Beam,167,S3FileSystem,2,1,6,0,0,0,0.0,0.0,0.0
Beam,168,Counter,6,1,48,38,32,6,6.333333333333333,5.333333333333333,1.0
Beam,169,Storage.Objects.Rewrite,8,1,126,57,32,25,7.125,4.0,3.125
Beam,170,StreamObserver<ExpansionResponse>,3,1,36,9,6,3,3.0,2.0,1.0
Beam,171,Job,2,1,11,6,0,6,3.0,0.0,3.0
Beam,172,ListState,2,2,13,7,2,5,3.5,1.0,2.5
Beam,173,GoogleCloudStorage,3,1,12,9,0,9,3.0,0.0,3.0
Beam,174,PubsubClient.PubsubClientFactory,6,1,36,18,0,18,3.0,0.0,3.0
Beam,175,StorageClient,24,2,316,110,34,76,4.583333333333333,1.4166666666666667,3.1666666666666665
Beam,176,StorageClient,8,1,39,24,0,24,3.0,0.0,3.0
Beam,177,GetWorkStream,2,1,38,12,10,2,6.0,5.0,1.0
Beam,178,ClientCallStreamObserver<Object>,3,1,30,6,6,0,2.0,2.0,0.0
Beam,179,DataflowPipelineJob,13,2,187,129,38,91,9.923076923076923,2.923076923076923,7.0
Beam,180,DataflowPipelineJob,10,2,214,86,36,50,8.6,3.6,5.0
Beam,181,DataflowPipelineJob,3,1,15,9,3,6,3.0,1.0,2.0
Beam,182,DataflowPipelineJob,2,1,7,1,1,0,0.5,0.5,0.0
Beam,183,BundleSplitHandler,3,1,38,5,2,3,1.6666666666666667,0.6666666666666666,1.0
Beam,184,Heartbeat,3,1,62,9,6,3,3.0,2.0,1.0
Beam,185,EvaluationContext,2,1,14,6,0,6,3.0,0.0,3.0
Beam,186,EvaluationContext,2,1,10,7,0,7,3.5,0.0,3.5
Beam,187,MockFn,2,2,34,21,15,6,10.5,7.5,3.0
Beam,188,MockFn,12,1,69,39,27,12,3.25,2.25,1.0
Beam,189,File,2,2,15,8,4,4,4.0,2.0,2.0
Beam,190,StateRequestHandler,4,1,100,16,4,12,4.0,1.0,3.0
Beam,191,StateRequestHandler,2,1,6,6,4,2,3.0,2.0,1.0
Beam,192,Dataflow.Projects.Locations.Jobs.Create,3,1,39,15,6,9,5.0,2.0,3.0
Beam,193,TestStreamObserver,8,1,49,16,16,0,2.0,2.0,0.0
Beam,194,DataChangeRecord,2,1,44,12,6,6,6.0,3.0,3.0
Beam,195,DataChangeRecord,3,1,44,9,0,9,3.0,0.0,3.0
Beam,196,Storage.Buckets,8,1,81,40,16,24,5.0,2.0,3.0
Beam,197,Storage.Buckets,2,2,19,10,8,2,5.0,4.0,1.0
Beam,198,CommitWorkStream,2,1,38,12,10,2,6.0,5.0,1.0
Beam,199,Operation,8,1,268,28,0,28,3.5,0.0,3.5
